date,open,high,low,close,volume,adjusted,ticker
2017-07-31,19.5,19.530000686645508,19.479999542236328,19.489999771118164,11200,14.796704292297363,tipx
2017-08-01,19.5,19.510000228881836,19.469999313354492,19.479999542236328,15100,14.801263809204102,tipx
2017-08-02,19.5,19.520000457763672,19.489999771118164,19.5,35200,14.816450119018555,tipx
2017-08-03,19.479999542236328,19.520000457763672,19.479999542236328,19.510000228881836,18500,14.82406234741211,tipx
2017-08-04,19.459999084472656,19.520000457763672,19.459999084472656,19.5,9600,14.816450119018555,tipx
2017-08-07,19.510000228881836,19.520000457763672,19.5,19.5,6100,14.816450119018555,tipx
2017-08-08,19.549999237060547,19.549999237060547,19.510000228881836,19.520000457763672,5500,14.831657409667969,tipx
2017-08-09,19.59000015258789,19.59000015258789,19.559999465942383,19.559999465942383,2500,14.862051963806152,tipx
2017-08-10,19.579999923706055,19.579999923706055,19.56999969482422,19.579999923706055,7800,14.877242088317871,tipx
2017-08-11,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,1600,14.892436027526855,tipx
2017-08-14,19.579999923706055,19.579999923706055,19.510000228881836,19.510000228881836,7900,14.82406234741211,tipx
2017-08-15,19.5,19.5,19.479999542236328,19.489999771118164,1700,14.808860778808594,tipx
2017-08-16,19.479999542236328,19.559999465942383,19.479999542236328,19.540000915527344,14500,14.846857070922852,tipx
2017-08-17,19.540000915527344,19.56999969482422,19.450000762939453,19.549999237060547,3500,14.854450225830078,tipx
2017-08-18,19.579999923706055,19.579999923706055,19.510000228881836,19.540000915527344,28500,14.846857070922852,tipx
2017-08-21,19.540000915527344,19.559999465942383,19.520000457763672,19.530000686645508,14800,14.839254379272461,tipx
2017-08-22,19.540000915527344,19.540000915527344,19.5,19.520000457763672,3600,14.831657409667969,tipx
2017-08-23,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,2400,14.862051963806152,tipx
2017-08-24,19.530000686645508,19.549999237060547,19.5,19.5,10300,14.816450119018555,tipx
2017-08-25,19.530000686645508,19.540000915527344,19.5,19.540000915527344,9400,14.846857070922852,tipx
2017-08-28,19.559999465942383,19.579999923706055,19.540000915527344,19.540000915527344,5100,14.846857070922852,tipx
2017-08-29,19.639999389648438,19.639999389648438,19.559999465942383,19.579999923706055,2500,14.877242088317871,tipx
2017-08-30,19.610000610351562,19.610000610351562,19.549999237060547,19.549999237060547,3700,14.854450225830078,tipx
2017-08-31,19.610000610351562,19.639999389648438,19.59000015258789,19.6299991607666,4300,14.915228843688965,tipx
2017-09-01,19.600000381469727,19.610000610351562,19.559999465942383,19.56999969482422,21400,14.88177490234375,tipx
2017-09-05,19.649999618530273,19.68000030517578,19.6299991607666,19.68000030517578,18300,14.965429306030273,tipx
2017-09-06,19.68000030517578,19.68000030517578,19.639999389648438,19.65999984741211,6100,14.950217247009277,tipx
2017-09-07,19.700000762939453,19.709999084472656,19.68000030517578,19.690000534057617,4100,14.973026275634766,tipx
2017-09-08,19.68000030517578,19.729999542236328,19.68000030517578,19.729999542236328,30900,15.00344467163086,tipx
2017-09-11,19.690000534057617,19.690000534057617,19.649999618530273,19.649999618530273,2500,14.942609786987305,tipx
2017-09-12,19.65999984741211,19.65999984741211,19.6299991607666,19.65999984741211,3300,14.950217247009277,tipx
2017-09-13,19.670000076293945,19.670000076293945,19.610000610351562,19.610000610351562,8800,14.91219425201416,tipx
2017-09-14,19.6299991607666,19.639999389648438,19.6299991607666,19.639999389648438,4300,14.935006141662598,tipx
2017-09-15,19.610000610351562,19.6299991607666,19.610000610351562,19.6299991607666,6300,14.927401542663574,tipx
2017-09-18,19.6299991607666,19.6299991607666,19.610000610351562,19.6299991607666,12000,14.927401542663574,tipx
2017-09-19,19.6200008392334,19.6200008392334,19.59000015258789,19.600000381469727,2000,14.904590606689453,tipx
2017-09-20,19.610000610351562,19.6299991607666,19.540000915527344,19.559999465942383,2300,14.874171257019043,tipx
2017-09-21,19.549999237060547,19.549999237060547,19.520000457763672,19.520000457763672,4400,14.843753814697266,tipx
2017-09-22,19.540000915527344,19.579999923706055,19.540000915527344,19.56999969482422,3500,14.88177490234375,tipx
2017-09-25,19.579999923706055,19.600000381469727,19.56999969482422,19.600000381469727,3100,14.904590606689453,tipx
2017-09-26,19.59000015258789,19.600000381469727,19.579999923706055,19.600000381469727,4000,14.904590606689453,tipx
2017-09-27,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,3000,14.866559982299805,tipx
2017-09-28,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,2600,14.88177490234375,tipx
2017-09-29,19.540000915527344,19.549999237060547,19.5,19.530000686645508,409300,14.851361274719238,tipx
2017-10-02,19.5,19.510000228881836,19.469999313354492,19.469999313354492,24200,14.805727005004883,tipx
2017-10-03,19.489999771118164,19.510000228881836,19.489999771118164,19.510000228881836,2800,14.836151123046875,tipx
2017-10-04,19.510000228881836,19.540000915527344,19.510000228881836,19.520000457763672,2800,14.843753814697266,tipx
2017-10-05,19.5,19.510000228881836,19.5,19.510000228881836,8400,14.836151123046875,tipx
2017-10-06,19.469999313354492,19.5,19.469999313354492,19.5,2900,14.828547477722168,tipx
2017-10-09,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,2300,14.851361274719238,tipx
2017-10-10,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,10500,14.851361274719238,tipx
2017-10-11,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,13700,14.88177490234375,tipx
2017-10-12,19.540000915527344,19.59000015258789,19.540000915527344,19.59000015258789,3400,14.89698600769043,tipx
2017-10-13,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,3100,14.874171257019043,tipx
2017-10-16,19.559999465942383,19.559999465942383,19.510000228881836,19.530000686645508,12600,14.851361274719238,tipx
2017-10-17,19.510000228881836,19.520000457763672,19.489999771118164,19.520000457763672,6600,14.843753814697266,tipx
2017-10-18,19.5,19.510000228881836,19.479999542236328,19.489999771118164,23700,14.820944786071777,tipx
2017-10-19,19.520000457763672,19.530000686645508,19.5,19.510000228881836,20800,14.836151123046875,tipx
2017-10-20,19.479999542236328,19.510000228881836,19.479999542236328,19.479999542236328,23100,14.813339233398438,tipx
2017-10-23,19.489999771118164,19.510000228881836,19.479999542236328,19.510000228881836,98400,14.836151123046875,tipx
2017-10-24,19.479999542236328,19.489999771118164,19.459999084472656,19.469999313354492,70200,14.805727005004883,tipx
2017-10-25,19.450000762939453,19.479999542236328,19.440000534057617,19.469999313354492,50200,14.805727005004883,tipx
2017-10-26,19.489999771118164,19.489999771118164,19.450000762939453,19.459999084472656,73500,14.798128128051758,tipx
2017-10-27,19.459999084472656,19.510000228881836,19.459999084472656,19.489999771118164,43400,14.820944786071777,tipx
2017-10-30,19.520000457763672,19.549999237060547,19.510000228881836,19.540000915527344,18000,14.858968734741211,tipx
2017-10-31,19.549999237060547,19.549999237060547,19.520000457763672,19.530000686645508,11400,14.851361274719238,tipx
2017-11-01,19.489999771118164,19.530000686645508,19.489999771118164,19.520000457763672,4600,14.874223709106445,tipx
2017-11-02,19.540000915527344,19.540000915527344,19.510000228881836,19.520000457763672,46700,14.874223709106445,tipx
2017-11-03,19.520000457763672,19.530000686645508,19.489999771118164,19.520000457763672,14100,14.874223709106445,tipx
2017-11-06,19.520000457763672,19.56999969482422,19.520000457763672,19.559999465942383,14500,14.904695510864258,tipx
2017-11-07,19.559999465942383,19.59000015258789,19.549999237060547,19.56999969482422,10900,14.912311553955078,tipx
2017-11-08,19.56999969482422,19.610000610351562,19.540000915527344,19.56999969482422,15600,14.912311553955078,tipx
2017-11-09,19.549999237060547,19.579999923706055,19.549999237060547,19.549999237060547,4800,14.897076606750488,tipx
2017-11-10,19.530000686645508,19.530000686645508,19.489999771118164,19.5,10800,14.858983993530273,tipx
2017-11-13,19.520000457763672,19.520000457763672,19.489999771118164,19.510000228881836,56200,14.866595268249512,tipx
2017-11-14,19.510000228881836,19.520000457763672,19.489999771118164,19.510000228881836,31400,14.866595268249512,tipx
2017-11-15,19.559999465942383,19.559999465942383,19.510000228881836,19.549999237060547,9100,14.897076606750488,tipx
2017-11-16,19.520000457763672,19.530000686645508,19.510000228881836,19.520000457763672,8400,14.874223709106445,tipx
2017-11-17,19.540000915527344,19.540000915527344,19.520000457763672,19.530000686645508,14400,14.881832122802734,tipx
2017-11-20,19.510000228881836,19.520000457763672,19.489999771118164,19.5,19200,14.858983993530273,tipx
2017-11-21,19.5,19.5,19.459999084472656,19.5,14100,14.858983993530273,tipx
2017-11-22,19.510000228881836,19.549999237060547,19.489999771118164,19.540000915527344,7800,14.88946533203125,tipx
2017-11-24,19.510000228881836,19.549999237060547,19.510000228881836,19.530000686645508,6900,14.881832122802734,tipx
2017-11-27,19.540000915527344,19.549999237060547,19.530000686645508,19.540000915527344,17600,14.88946533203125,tipx
2017-11-28,19.530000686645508,19.549999237060547,19.510000228881836,19.520000457763672,37700,14.874223709106445,tipx
2017-11-29,19.510000228881836,19.510000228881836,19.489999771118164,19.5,13000,14.858983993530273,tipx
2017-11-30,19.510000228881836,19.510000228881836,19.440000534057617,19.469999313354492,21000,14.836114883422852,tipx
2017-12-01,19.389999389648438,19.43000030517578,18.40999984741211,19.389999389648438,74000,14.850671768188477,tipx
2017-12-04,19.3700008392334,19.420000076293945,19.3700008392334,19.420000076293945,66900,14.87365436553955,tipx
2017-12-05,19.420000076293945,19.420000076293945,19.389999389648438,19.40999984741211,9900,14.86599063873291,tipx
2017-12-06,19.450000762939453,19.459999084472656,19.43000030517578,19.440000534057617,24200,14.888964653015137,tipx
2017-12-07,19.450000762939453,19.450000762939453,19.420000076293945,19.420000076293945,11500,14.87365436553955,tipx
2017-12-08,19.440000534057617,19.440000534057617,19.399999618530273,19.43000030517578,28600,14.881303787231445,tipx
2017-12-11,19.43000030517578,19.43000030517578,19.399999618530273,19.420000076293945,33600,14.87365436553955,tipx
2017-12-12,19.40999984741211,19.43000030517578,19.399999618530273,19.420000076293945,39100,14.87365436553955,tipx
2017-12-13,19.43000030517578,19.440000534057617,19.40999984741211,19.440000534057617,19800,14.888964653015137,tipx
2017-12-14,19.420000076293945,19.440000534057617,19.40999984741211,19.440000534057617,9700,14.888964653015137,tipx
2017-12-15,19.389999389648438,19.440000534057617,19.389999389648438,19.440000534057617,2244700,14.888964653015137,tipx
2017-12-18,19.43000030517578,19.43000030517578,19.399999618530273,19.40999984741211,152200,14.86599063873291,tipx
2017-12-19,19.219999313354492,19.219999313354492,19.170000076293945,19.200000762939453,76600,14.839707374572754,tipx
2017-12-20,19.170000076293945,19.200000762939453,19.15999984741211,19.15999984741211,21300,14.808794021606445,tipx
2017-12-21,19.18000030517578,19.200000762939453,19.149999618530273,19.190000534057617,14800,14.83198356628418,tipx
2017-12-22,19.190000534057617,19.209999084472656,19.190000534057617,19.200000762939453,4400,14.839707374572754,tipx
2017-12-26,19.209999084472656,19.260000228881836,19.18000030517578,19.209999084472656,11000,14.847441673278809,tipx
2017-12-27,19.229999542236328,19.270000457763672,19.219999313354492,19.270000457763672,11500,14.893813133239746,tipx
2017-12-28,19.260000228881836,19.270000457763672,19.229999542236328,19.270000457763672,24700,14.893813133239746,tipx
2017-12-29,19.280000686645508,19.309999465942383,19.25,19.290000915527344,696700,14.909271240234375,tipx
2018-01-02,19.280000686645508,19.280000686645508,19.239999771118164,19.270000457763672,1545500,14.893813133239746,tipx
2018-01-03,19.25,19.299999237060547,19.25,19.270000457763672,131800,14.893813133239746,tipx
2018-01-04,19.260000228881836,19.290000915527344,19.239999771118164,19.270000457763672,147100,14.893813133239746,tipx
2018-01-05,19.290000915527344,19.290000915527344,19.260000228881836,19.290000915527344,39900,14.909271240234375,tipx
2018-01-08,19.299999237060547,19.299999237060547,19.25,19.25,20200,14.878355979919434,tipx
2018-01-09,19.25,19.260000228881836,19.229999542236328,19.229999542236328,45300,14.862898826599121,tipx
2018-01-10,19.209999084472656,19.25,19.190000534057617,19.239999771118164,35700,14.870626449584961,tipx
2018-01-11,19.229999542236328,19.239999771118164,19.200000762939453,19.209999084472656,154300,14.847441673278809,tipx
2018-01-12,19.209999084472656,19.229999542236328,19.190000534057617,19.219999313354492,24800,14.855162620544434,tipx
2018-01-16,19.239999771118164,19.270000457763672,19.209999084472656,19.229999542236328,115300,14.862898826599121,tipx
2018-01-17,19.229999542236328,19.229999542236328,19.200000762939453,19.219999313354492,53100,14.855162620544434,tipx
2018-01-18,19.170000076293945,19.229999542236328,19.170000076293945,19.200000762939453,36700,14.839707374572754,tipx
2018-01-19,19.200000762939453,19.209999084472656,19.170000076293945,19.18000030517578,62800,14.824244499206543,tipx
2018-01-22,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,223900,14.824244499206543,tipx
2018-01-23,19.190000534057617,19.219999313354492,19.18000030517578,19.209999084472656,31500,14.847441673278809,tipx
2018-01-24,19.190000534057617,19.209999084472656,19.18000030517578,19.209999084472656,45500,14.847441673278809,tipx
2018-01-25,19.15999984741211,19.229999542236328,19.15999984741211,19.209999084472656,38500,14.847441673278809,tipx
2018-01-26,19.200000762939453,19.209999084472656,19.18000030517578,19.200000762939453,38300,14.839707374572754,tipx
2018-01-29,19.200000762939453,19.200000762939453,19.15999984741211,19.170000076293945,9100,14.816523551940918,tipx
2018-01-30,19.149999618530273,19.15999984741211,19.1299991607666,19.1299991607666,24700,14.785614013671875,tipx
2018-01-31,19.139999389648438,19.15999984741211,19.110000610351562,19.149999618530273,26200,14.801067352294922,tipx
2018-02-01,19.06999969482422,19.06999969482422,18.979999542236328,18.979999542236328,22400,14.66966724395752,tipx
2018-02-02,19.040000915527344,21,19.030000686645508,19.06999969482422,161500,14.739233016967773,tipx
2018-02-05,19.1200008392334,19.18000030517578,19.040000915527344,19.139999389648438,11800,14.793340682983398,tipx
2018-02-06,19.170000076293945,19.170000076293945,19.049999237060547,19.059999465942383,48700,14.731500625610352,tipx
2018-02-07,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,9100,14.731500625610352,tipx
2018-02-08,19.059999465942383,19.100000381469727,19.030000686645508,19.059999465942383,8900,14.731500625610352,tipx
2018-02-09,19.049999237060547,19.049999237060547,19.020000457763672,19.020000457763672,4100,14.700589179992676,tipx
2018-02-12,19.020000457763672,19.059999465942383,19,19,10100,14.685127258300781,tipx
2018-02-13,19.030000686645508,19.049999237060547,19.020000457763672,19.049999237060547,31500,14.723773002624512,tipx
2018-02-14,19.030000686645508,19.040000915527344,18.969999313354492,18.989999771118164,8000,14.677401542663574,tipx
2018-02-15,19.040000915527344,19.059999465942383,19,19.040000915527344,6000,14.716043472290039,tipx
