date,open,high,low,close,volume,adjusted,ticker
2014-04-30,57.0099983215332,57.119998931884766,56.970001220703125,57.060001373291016,19700,40.83083724975586,tipz
2014-05-01,57.209999084472656,57.41999816894531,57.209999084472656,57.40999984741211,1100,41.08130645751953,tipz
2014-05-02,57.189998626708984,57.5,57.18000030517578,57.459999084472656,12600,41.11708068847656,tipz
2014-05-05,57.45000076293945,57.45000076293945,57.36000061035156,57.36000061035156,15700,41.045528411865234,tipz
2014-05-06,57.36000061035156,57.36000061035156,57.31999969482422,57.33000183105469,5600,41.0240592956543,tipz
2014-05-07,57.36000061035156,57.36000061035156,57.27000045776367,57.27000045776367,1800,40.98112106323242,tipz
2014-05-08,57.41999816894531,57.45000076293945,57.41999816894531,57.45000076293945,600,41.10991668701172,tipz
2014-05-09,57.400001525878906,57.400001525878906,57.349998474121094,57.349998474121094,3300,41.038360595703125,tipz
2014-05-12,57.380001068115234,57.380001068115234,57.189998626708984,57.189998626708984,2800,40.92387390136719,tipz
2014-05-13,57.34000015258789,57.40999984741211,57.31999969482422,57.38999938964844,2300,41.06697463989258,tipz
2014-05-14,57.790000915527344,57.790000915527344,57.70000076293945,57.7400016784668,1700,41.317447662353516,tipz
2014-05-15,57.900001525878906,58.16999816894531,57.900001525878906,58.029998779296875,900,41.524959564208984,tipz
2014-05-16,58.040000915527344,58.09000015258789,58.040000915527344,58.09000015258789,800,41.567893981933594,tipz
2014-05-19,57.90999984741211,57.90999984741211,57.810001373291016,57.810001373291016,1700,41.367530822753906,tipz
2014-05-20,57.7599983215332,57.900001525878906,57.7599983215332,57.900001525878906,600,41.431915283203125,tipz
2014-05-21,57.79999923706055,57.79999923706055,57.779998779296875,57.779998779296875,1300,41.34606170654297,tipz
2014-05-22,57.810001373291016,57.88999938964844,57.720001220703125,57.869998931884766,2900,41.41046142578125,tipz
2014-05-23,57.959999084472656,58.130001068115234,57.959999084472656,58.130001068115234,300,41.59651565551758,tipz
2014-05-27,58.09000015258789,58.11000061035156,58.02000045776367,58.040000915527344,1100,41.532108306884766,tipz
2014-05-28,58.25,58.4900016784668,58.25,58.40999984741211,2600,41.796875,tipz
2014-05-29,58.4900016784668,58.709999084472656,58.470001220703125,58.470001220703125,3900,41.83980178833008,tipz
2014-05-30,58.16999816894531,58.220001220703125,58.150001525878906,58.15999984741211,24600,41.760833740234375,tipz
2014-06-02,57.9900016784668,57.9900016784668,57.79999923706055,57.79999923706055,1048800,41.5023307800293,tipz
2014-06-03,57.720001220703125,57.720001220703125,57.43000030517578,57.439998626708984,15200,41.24384689331055,tipz
2014-06-04,57.40999984741211,57.40999984741211,57.310001373291016,57.31999969482422,6800,41.157684326171875,tipz
2014-06-05,57.43000030517578,57.59000015258789,57.38999938964844,57.5099983215332,10100,41.294097900390625,tipz
2014-06-06,57.619998931884766,57.63999938964844,57.43000030517578,57.459999084472656,20800,41.258201599121094,tipz
2014-06-09,57.529998779296875,57.54999923706055,57.470001220703125,57.5,1900,41.286930084228516,tipz
2014-06-10,57.459999084472656,57.459999084472656,57.380001068115234,57.38999938964844,8700,41.20793914794922,tipz
2014-06-11,57.41999816894531,57.47999954223633,57.36000061035156,57.40999984741211,5900,41.2222900390625,tipz
2014-06-12,57.470001220703125,57.689998626708984,57.470001220703125,57.65999984741211,6100,41.40179443359375,tipz
2014-06-13,57.45000076293945,57.54999923706055,57.369998931884766,57.540000915527344,4500,41.31566619873047,tipz
2014-06-16,57.54999923706055,57.56999969482422,57.5,57.54999923706055,5300,41.32283020019531,tipz
2014-06-17,57.66999816894531,57.66999816894531,57.47999954223633,57.540000915527344,4700,41.31566619873047,tipz
2014-06-18,57.65999984741211,57.779998779296875,57.59000015258789,57.7400016784668,10200,41.459259033203125,tipz
2014-06-19,57.970001220703125,57.970001220703125,57.7400016784668,57.7400016784668,4100,41.459259033203125,tipz
2014-06-20,57.75,57.90999984741211,57.75,57.90999984741211,8100,41.58130645751953,tipz
2014-06-23,57.939998626708984,58.029998779296875,57.83000183105469,57.91999816894531,6900,41.588497161865234,tipz
2014-06-24,58.06999969482422,58.15999984741211,57.97999954223633,58.15999984741211,12400,41.760833740234375,tipz
2014-06-25,58.290000915527344,58.290000915527344,58.150001525878906,58.20000076293945,4400,41.78955078125,tipz
2014-06-26,58.400001525878906,58.40999984741211,58.33000183105469,58.400001525878906,8500,41.933143615722656,tipz
2014-06-27,58.470001220703125,58.470001220703125,58.279998779296875,58.380001068115234,5300,41.918785095214844,tipz
2014-06-30,58.209999084472656,58.22999954223633,58.119998931884766,58.119998931884766,8200,41.861183166503906,tipz
2014-07-01,57.97999954223633,58.040000915527344,57.869998931884766,57.939998626708984,5700,41.73152160644531,tipz
2014-07-02,57.779998779296875,57.779998779296875,57.59000015258789,57.70000076293945,13700,41.558658599853516,tipz
2014-07-03,57.560001373291016,57.66999816894531,57.52000045776367,57.65999984741211,5700,41.52984619140625,tipz
2014-07-07,57.779998779296875,57.849998474121094,57.72999954223633,57.7599983215332,5600,41.601871490478516,tipz
2014-07-08,57.959999084472656,58.06999969482422,57.959999084472656,58.040000915527344,12800,41.803558349609375,tipz
2014-07-09,58,58.209999084472656,58,58.15999984741211,5700,41.88998031616211,tipz
2014-07-10,58.310001373291016,58.31999969482422,58.189998626708984,58.209999084472656,5800,41.92599868774414,tipz
2014-07-11,58.29999923706055,58.380001068115234,58.29999923706055,58.31999969482422,6200,42.005218505859375,tipz
2014-07-14,58.2599983215332,58.279998779296875,58.18000030517578,58.18000030517578,6000,41.90436935424805,tipz
2014-07-15,58.16999816894531,58.189998626708984,58.06999969482422,58.150001525878906,5600,41.88278579711914,tipz
2014-07-16,58.119998931884766,58.13999938964844,58.029998779296875,58.099998474121094,22400,41.846771240234375,tipz
2014-07-17,58.31999969482422,58.5,58.31999969482422,58.5,6500,42.134864807128906,tipz
2014-07-18,58.400001525878906,58.400001525878906,58.2400016784668,58.31999969482422,25800,42.005218505859375,tipz
2014-07-21,58.47999954223633,58.5099983215332,58.41999816894531,58.43000030517578,8200,42.084442138671875,tipz
2014-07-22,58.380001068115234,58.45000076293945,58.310001373291016,58.41999816894531,18500,42.07725143432617,tipz
2014-07-23,58.41999816894531,58.470001220703125,58.369998931884766,58.40999984741211,7800,42.070045471191406,tipz
2014-07-24,58.2599983215332,58.349998474121094,58.20000076293945,58.31999969482422,18400,42.005218505859375,tipz
2014-07-25,58.4900016784668,58.56999969482422,58.45000076293945,58.560001373291016,8600,42.178070068359375,tipz
2014-07-28,58.540000915527344,58.540000915527344,58.40999984741211,58.5,273400,42.134864807128906,tipz
2014-07-29,58.529998779296875,58.619998931884766,58.4900016784668,58.599998474121094,49500,42.20688247680664,tipz
2014-07-30,58.41999816894531,58.41999816894531,58.18000030517578,58.220001220703125,30900,41.93319320678711,tipz
2014-07-31,57.88999938964844,58.13999938964844,57.88999938964844,58.040000915527344,5400,41.91875076293945,tipz
2014-08-01,58.09000015258789,58.22999954223633,58,58.209999084472656,11000,42.04155349731445,tipz
2014-08-04,58.29999923706055,58.33000183105469,58.150001525878906,58.18000030517578,15700,42.019859313964844,tipz
2014-08-05,58.06999969482422,58.22999954223633,58.0099983215332,58.209999084472656,15300,42.04155349731445,tipz
2014-08-06,58.29999923706055,58.36000061035156,58.20000076293945,58.2400016784668,11000,42.063209533691406,tipz
2014-08-07,58.290000915527344,58.5,58.290000915527344,58.5,13300,42.250980377197266,tipz
2014-08-08,58.540000915527344,58.77000045776367,58.40999984741211,58.439998626708984,26000,42.20765686035156,tipz
2014-08-11,58.439998626708984,58.5099983215332,58.40999984741211,58.41999816894531,8300,42.193199157714844,tipz
2014-08-12,58.43000030517578,58.43000030517578,58.2599983215332,58.279998779296875,5900,42.09209060668945,tipz
2014-08-13,58.290000915527344,58.43000030517578,58.290000915527344,58.41999816894531,9200,42.193199157714844,tipz
2014-08-14,58.529998779296875,58.54999923706055,58.439998626708984,58.54999923706055,8700,42.287086486816406,tipz
2014-08-15,58.560001373291016,58.79999923706055,58.560001373291016,58.68000030517578,11400,42.3809700012207,tipz
2014-08-18,58.5099983215332,58.52000045776367,58.369998931884766,58.40999984741211,6200,42.18598175048828,tipz
2014-08-19,58.529998779296875,58.529998779296875,58.2599983215332,58.290000915527344,8100,42.09928894042969,tipz
2014-08-20,58.25,58.25,58.119998931884766,58.119998931884766,7700,41.976539611816406,tipz
2014-08-21,58.15999984741211,58.310001373291016,58.11000061035156,58.27000045776367,11400,42.08486557006836,tipz
2014-08-22,58.31999969482422,58.380001068115234,58.099998474121094,58.22999954223633,11200,42.05598831176758,tipz
2014-08-25,58.29999923706055,58.31999969482422,58.220001220703125,58.310001373291016,14400,42.113746643066406,tipz
2014-08-26,58.27000045776367,58.310001373291016,58.2599983215332,58.279998779296875,7400,42.09209060668945,tipz
2014-08-27,58.369998931884766,58.400001525878906,58.29999923706055,58.380001068115234,17200,42.1643180847168,tipz
2014-08-28,58.529998779296875,58.540000915527344,58.45000076293945,58.4900016784668,10900,42.24375915527344,tipz
2014-08-29,58.34000015258789,58.400001525878906,58.29999923706055,58.29999923706055,4700,42.16420364379883,tipz
2014-09-02,58.150001525878906,58.150001525878906,58.02000045776367,58.029998779296875,249400,41.968936920166016,tipz
2014-09-03,57.939998626708984,58.150001525878906,57.939998626708984,58.13999938964844,21300,42.048492431640625,tipz
2014-09-04,58.060001373291016,58.13999938964844,57.88999938964844,57.88999938964844,31800,41.86767578125,tipz
2014-09-05,57.959999084472656,58,57.79999923706055,57.79999923706055,6900,41.80258560180664,tipz
2014-09-08,57.95000076293945,57.95000076293945,57.650001525878906,57.68000030517578,6900,41.7158088684082,tipz
2014-09-09,57.59000015258789,57.599998474121094,57.5099983215332,57.529998779296875,11400,41.607303619384766,tipz
2014-09-10,57.33000183105469,57.36000061035156,57.25,57.29999923706055,25900,41.440975189208984,tipz
2014-09-11,57.36000061035156,57.41999816894531,57.290000915527344,57.290000915527344,28000,41.433738708496094,tipz
2014-09-12,57.060001373291016,57.119998931884766,57.02000045776367,57.02000045776367,7200,41.23846435546875,tipz
2014-09-15,57.16999816894531,57.189998626708984,57.08000183105469,57.099998474121094,18000,41.296329498291016,tipz
2014-09-16,57.09000015258789,57.16999816894531,57.040000915527344,57.040000915527344,6300,41.25294494628906,tipz
2014-09-17,57.029998779296875,57.029998779296875,56.68000030517578,56.68000030517578,7100,40.992576599121094,tipz
2014-09-18,56.70000076293945,56.75,56.4900016784668,56.5,8200,40.86238098144531,tipz
2014-09-19,56.540000915527344,56.72999954223633,56.5099983215332,56.72999954223633,5400,41.02874755859375,tipz
2014-09-22,56.720001220703125,56.7599983215332,56.63999938964844,56.68000030517578,7800,40.992576599121094,tipz
2014-09-23,56.7599983215332,56.88999938964844,56.7599983215332,56.88999938964844,4700,41.14445114135742,tipz
2014-09-24,56.95000076293945,56.970001220703125,56.81999969482422,56.81999969482422,5400,41.093833923339844,tipz
2014-09-25,56.939998626708984,57.04999923706055,56.939998626708984,56.9900016784668,5800,41.2167854309082,tipz
2014-09-26,56.849998474121094,56.88999938964844,56.709999084472656,56.709999084472656,30100,41.0142707824707,tipz
2014-09-29,56.810001373291016,56.849998474121094,56.7599983215332,56.7599983215332,1444900,41.0504264831543,tipz
2014-09-30,56.72999954223633,56.84000015258789,56.65999984741211,56.68000030517578,287400,40.992576599121094,tipz
2014-10-01,56.88999938964844,57.20000076293945,56.88999938964844,57.189998626708984,213000,41.361427307128906,tipz
2014-10-02,57.119998931884766,57.130001068115234,56.97999954223633,56.97999954223633,11000,41.20954513549805,tipz
2014-10-03,56.970001220703125,56.970001220703125,56.93000030517578,56.93000030517578,2700,41.173377990722656,tipz
2014-10-06,56.88999938964844,57,56.88999938964844,57,2700,41.22401428222656,tipz
2014-10-07,57.08000183105469,57.25,57.06999969482422,57.209999084472656,4600,41.375892639160156,tipz
2014-10-08,57.189998626708984,57.5,57.130001068115234,57.5,37500,41.58563232421875,tipz
2014-10-09,57.61000061035156,57.65999984741211,57.52000045776367,57.52000045776367,1300,41.60009765625,tipz
2014-10-10,57.599998474121094,57.63999938964844,57.5099983215332,57.630001068115234,5700,41.67964553833008,tipz
2014-10-13,57.81999969482422,57.939998626708984,57.720001220703125,57.79999923706055,1800,41.80258560180664,tipz
2014-10-14,57.790000915527344,57.86000061035156,57.68000030517578,57.86000061035156,4700,41.845977783203125,tipz
2014-10-15,58.5,59,57.86000061035156,57.86000061035156,8600,41.845977783203125,tipz
2014-10-16,58.15999984741211,58.15999984741211,57.9900016784668,57.9900016784668,700,41.940025329589844,tipz
2014-10-17,57.81999969482422,57.88999938964844,57.77000045776367,57.81999969482422,2400,41.81704330444336,tipz
2014-10-20,57.900001525878906,57.900001525878906,57.7599983215332,57.83000183105469,3000,41.82428741455078,tipz
2014-10-21,57.75,57.75,57.66999816894531,57.66999816894531,2600,41.708580017089844,tipz
2014-10-22,57.75,57.75,57.56999969482422,57.61000061035156,3900,41.6651496887207,tipz
2014-10-23,57.439998626708984,57.540000915527344,57.34000015258789,57.380001068115234,40700,41.498836517333984,tipz
2014-10-24,57.380001068115234,57.41999816894531,57.33000183105469,57.349998474121094,2500,41.477142333984375,tipz
2014-10-27,57.36000061035156,57.439998626708984,57.36000061035156,57.439998626708984,2400,41.542236328125,tipz
2014-10-28,57.34000015258789,57.41999816894531,57.34000015258789,57.41999816894531,1000,41.527767181396484,tipz
2014-10-29,57.38999938964844,57.38999938964844,57.099998474121094,57.2599983215332,1500,41.41205596923828,tipz
2014-10-30,57.369998931884766,57.369998931884766,57.290000915527344,57.290000915527344,1900,41.433738708496094,tipz
2014-10-31,57.279998779296875,57.369998931884766,57.279998779296875,57.369998931884766,1200,41.49158477783203,tipz
2014-11-03,57.20000076293945,57.209999084472656,57.08000183105469,57.16999816894531,8200,41.34694290161133,tipz
2014-11-04,57.25,57.310001373291016,57.189998626708984,57.22999954223633,2800,41.39033889770508,tipz
2014-11-05,57.11000061035156,57.220001220703125,57.060001373291016,57.150001525878906,2300,41.33249282836914,tipz
2014-11-06,57.27000045776367,57.27000045776367,57.119998931884766,57.119998931884766,23600,41.31080627441406,tipz
2014-11-07,57.29999923706055,57.54999923706055,57.29999923706055,57.54999923706055,5800,41.62176513671875,tipz
2014-11-10,57.45000076293945,57.54999923706055,57.27000045776367,57.33000183105469,14700,41.46267318725586,tipz
2014-11-11,57.400001525878906,57.400001525878906,57.15999984741211,57.15999984741211,900,41.3397102355957,tipz
2014-11-12,57.349998474121094,57.349998474121094,57.22999954223633,57.22999954223633,1400,41.39033889770508,tipz
2014-11-13,57.209999084472656,57.209999084472656,57.15999984741211,57.209999084472656,2000,41.375892639160156,tipz
2014-11-14,57.09000015258789,57.279998779296875,57.09000015258789,57.279998779296875,700,41.426517486572266,tipz
2014-11-17,57.2599983215332,57.2599983215332,57.11000061035156,57.11000061035156,4900,41.30356216430664,tipz
2014-11-18,57.099998474121094,57.15999984741211,57.09000015258789,57.130001068115234,3100,41.318031311035156,tipz
2014-11-19,57.02000045776367,57.02000045776367,56.86000061035156,56.86000061035156,1900,41.122737884521484,tipz
2014-11-20,57.029998779296875,57.029998779296875,56.939998626708984,57.0099983215332,16000,41.23123550415039,tipz
2014-11-21,57.20000076293945,57.25,57.20000076293945,57.2400016784668,2500,41.3975944519043,tipz
2014-11-24,57.189998626708984,57.189998626708984,57.16999816894531,57.16999816894531,900,41.34694290161133,tipz
2014-11-25,57.2400016784668,57.380001068115234,57.2400016784668,57.34000015258789,3600,41.46993637084961,tipz
