date,open,high,low,close,volume,adjusted,ticker
2015-07-28,112.08000183105469,112.25,112,112.05999755859375,389000,84.94255065917969,tip
2015-07-29,112.0199966430664,112.20999908447266,111.81999969482422,112.05000305175781,382700,84.93495178222656,tip
2015-07-30,112.19000244140625,112.36000061035156,112.0999984741211,112.20999908447266,290600,85.056243896484375,tip
2015-07-31,112.55000305175781,112.70999908447266,112.44999694824219,112.6500015258789,299000,85.38978576660156,tip
2015-08-03,112.58999633789062,112.68000030517578,112.41999816894531,112.55000305175781,1030500,85.31394958496094,tip
2015-08-04,112.41999816894531,112.5,111.88999938964844,111.91999816894531,2022400,84.8364028930664,tip
2015-08-05,111.83000183105469,111.87000274658203,111.54000091552734,111.56999969482422,424000,84.571136474609375,tip
2015-08-06,111.5999984741211,111.79000091552734,111.4800033569336,111.7699966430664,372200,84.72272491455078,tip
2015-08-07,111.80000305175781,112.20999908447266,111.69999694824219,112.08000183105469,475800,84.957733154296875,tip
2015-08-10,111.91000366210938,112,111.83000183105469,111.91999816894531,486700,84.8364028930664,tip
2015-08-11,112.13999938964844,112.5,112.0999984741211,112.37999725341797,1401500,85.18510437011719,tip
2015-08-12,112.5,112.83999633789062,112.05000305175781,112.12000274658203,461400,84.9880142211914,tip
2015-08-13,111.72000122070312,111.91000366210938,111.54000091552734,111.81999969482422,447700,84.7606201171875,tip
2015-08-14,111.66000366210938,111.95999908447266,111.5999984741211,111.69999694824219,1885400,84.669647216796875,tip
2015-08-17,111.97000122070312,112.08999633789062,111.68000030517578,111.69000244140625,393200,84.66209411621094,tip
2015-08-18,111.47000122070312,111.68000030517578,111.38999938964844,111.41999816894531,394900,84.45741271972656,tip
2015-08-19,111.1500015258789,111.91000366210938,111.05999755859375,111.80000305175781,500500,84.74547576904297,tip
2015-08-20,111.76000213623047,112.16999816894531,111.61000061035156,112.11000061035156,552300,84.98045349121094,tip
2015-08-21,112.04000091552734,112.20999908447266,111.86000061035156,112.1500015258789,586300,85.0107650756836,tip
2015-08-24,112.58000183105469,112.83999633789062,111.63999938964844,111.76000213623047,960300,84.71515655517578,tip
2015-08-25,111.61000061035156,111.73999786376953,111.23999786376953,111.48999786376953,1027200,84.51043701171875,tip
2015-08-26,111.16000366210938,111.66999816894531,110.7699966430664,110.81999969482422,562100,84.00264739990234,tip
2015-08-27,111.12999725341797,111.5999984741211,111.08999633789062,111.36000061035156,601600,84.411956787109375,tip
2015-08-28,111.72000122070312,112,111.62000274658203,111.68000030517578,452700,84.65447998046875,tip
2015-08-31,111.86000061035156,111.88999938964844,111.37999725341797,111.58000183105469,3113900,84.57872772216797,tip
2015-09-01,111.18000030517578,111.29000091552734,110.9000015258789,111.06999969482422,831300,84.42517852783203,tip
2015-09-02,110.97000122070312,111.06999969482422,110.72000122070312,110.72000122070312,2281900,84.15912628173828,tip
2015-09-03,110.83999633789062,110.93000030517578,110.69000244140625,110.7300033569336,478000,84.16674041748047,tip
2015-09-04,110.8499984741211,111.05000305175781,110.69000244140625,110.91000366210938,358200,84.30355072021484,tip
2015-09-08,110.58000183105469,110.61000061035156,110.36000061035156,110.41000366210938,415900,83.92347717285156,tip
2015-09-09,110.22000122070312,110.7699966430664,110.19000244140625,110.66000366210938,429400,84.11353302001953,tip
2015-09-10,110.55000305175781,110.69999694824219,110.4800033569336,110.69000244140625,576200,84.1363296508789,tip
2015-09-11,110.94000244140625,111.0999984741211,110.83000183105469,111,1127600,84.3719711303711,tip
2015-09-14,111.08000183105469,111.16999816894531,110.76000213623047,110.79000091552734,461600,84.2123031616211,tip
2015-09-15,110.5999984741211,110.68000030517578,109.97000122070312,110.04000091552734,316300,83.64225769042969,tip
2015-09-16,110.0199966430664,110.33000183105469,109.91999816894531,110.01000213623047,438800,83.619476318359375,tip
2015-09-17,109.9800033569336,110.88999938964844,109.79000091552734,110.87000274658203,380800,84.27312469482422,tip
2015-09-18,110.9000015258789,111.2699966430664,110.80999755859375,111.22000122070312,348400,84.5391845703125,tip
2015-09-21,110.94999694824219,110.94999694824219,110.44999694824219,110.5199966430664,398500,84.00709533691406,tip
2015-09-22,110.5999984741211,110.87999725341797,110.44000244140625,110.79000091552734,409400,84.2123031616211,tip
2015-09-23,110.72000122070312,110.9000015258789,110.62000274658203,110.70999908447266,254500,84.15153503417969,tip
2015-09-24,110.94000244140625,111.0999984741211,110.69000244140625,110.72000122070312,459500,84.15912628173828,tip
2015-09-25,110.45999908447266,110.56999969482422,110.12999725341797,110.12999725341797,436700,83.71067810058594,tip
2015-09-28,110.19999694824219,110.52999877929688,110.12000274658203,110.16000366210938,475600,83.73345184326172,tip
2015-09-29,110.41999816894531,110.58999633789062,110.33999633789062,110.47000122070312,373100,83.9691162109375,tip
2015-09-30,110.52999877929688,110.69999694824219,110.45999908447266,110.69000244140625,537900,84.1363296508789,tip
2015-10-01,111.0999984741211,111.29000091552734,110.9800033569336,111.02999877929688,529700,84.442047119140625,tip
2015-10-02,111.80000305175781,111.95999908447266,111.5199966430664,111.66999816894531,771300,84.928802490234375,tip
2015-10-05,111.66999816894531,111.7300033569336,111.31999969482422,111.33000183105469,617600,84.67021942138672,tip
2015-10-06,111.33000183105469,111.80000305175781,111.30999755859375,111.6500015258789,481200,84.91361999511719,tip
2015-10-07,111.48999786376953,111.7300033569336,111.41000366210938,111.62999725341797,458100,84.89835357666016,tip
2015-10-08,111.66000366210938,111.88999938964844,111.43000030517578,111.58999633789062,427000,84.86796569824219,tip
2015-10-09,111.41000366210938,111.61000061035156,111.20999908447266,111.27999877929688,607500,84.63220977783203,tip
2015-10-12,111.47000122070312,111.58000183105469,111.3499984741211,111.4800033569336,287700,84.78428649902344,tip
2015-10-13,111.38999938964844,111.54000091552734,111.20999908447266,111.41999816894531,395500,84.73868560791016,tip
2015-10-14,111.5,111.80999755859375,111.38999938964844,111.80000305175781,466400,85.02767181396484,tip
2015-10-15,111.81999969482422,111.8499984741211,111.51000213623047,111.58999633789062,1843800,84.86796569824219,tip
2015-10-16,111.5,111.5,111.25,111.29000091552734,467700,84.63980865478516,tip
2015-10-19,111.12000274658203,111.19000244140625,110.91999816894531,111.0999984741211,326600,84.495269775390625,tip
2015-10-20,110.8499984741211,110.9800033569336,110.75,110.97000122070312,420300,84.39641571044922,tip
2015-10-21,111.12000274658203,111.2699966430664,111.04000091552734,111.04000091552734,371800,84.44965362548828,tip
2015-10-22,111.12999725341797,111.51000213623047,111.0199966430664,111.41999816894531,368400,84.73868560791016,tip
2015-10-23,111.26000213623047,111.33999633789062,111.13999938964844,111.26000213623047,304000,84.61698913574219,tip
2015-10-26,111.4000015258789,111.44999694824219,111.2300033569336,111.2300033569336,256300,84.59415435791016,tip
2015-10-27,111.5,111.5999984741211,111.4000015258789,111.4800033569336,312300,84.78428649902344,tip
2015-10-28,111.38999938964844,111.43000030517578,110.83999633789062,110.91999816894531,387500,84.35838317871094,tip
2015-10-29,110.69000244140625,110.77999877929688,110.4800033569336,110.62000274658203,478200,84.13023376464844,tip
2015-10-30,110.83999633789062,110.9800033569336,110.70999908447266,110.95999908447266,807300,84.38883209228516,tip
2015-11-02,110.70999908447266,110.91999816894531,110.62999725341797,110.91000366210938,1377000,84.35075378417969,tip
2015-11-03,110.86000061035156,111,110.62999725341797,110.72000122070312,653700,84.20629119873047,tip
2015-11-04,110.76000213623047,110.93000030517578,110.33999633789062,110.56999969482422,533200,84.09222412109375,tip
2015-11-05,110.4000015258789,110.43000030517578,110.02999877929688,110.22000122070312,547900,83.82598876953125,tip
2015-11-06,109.94000244140625,109.94000244140625,109.62000274658203,109.76000213623047,455800,83.47618103027344,tip
2015-11-09,109.61000061035156,109.91999816894531,109.61000061035156,109.72000122070312,549900,83.445770263671875,tip
2015-11-10,109.80000305175781,110.0199966430664,109.66000366210938,109.68000030517578,856000,83.41534423828125,tip
2015-11-11,109.58999633789062,109.69999694824219,109.51000213623047,109.66999816894531,439200,83.40772247314453,tip
2015-11-12,109.55999755859375,109.73999786376953,109.52999877929688,109.66999816894531,569400,83.40772247314453,tip
2015-11-13,109.87000274658203,109.97000122070312,109.76000213623047,109.81999969482422,564500,83.52181243896484,tip
2015-11-16,110.0199966430664,110.0199966430664,109.66000366210938,109.76000213623047,544300,83.47618103027344,tip
2015-11-17,109.70999908447266,110.11000061035156,109.68000030517578,109.95999908447266,810100,83.628265380859375,tip
2015-11-18,109.86000061035156,110.16000366210938,109.80999755859375,110.12000274658203,558900,83.7499771118164,tip
2015-11-19,110.3499984741211,110.52999877929688,110.25,110.51000213623047,504000,84.04658508300781,tip
2015-11-20,110.51000213623047,110.69000244140625,110.48999786376953,110.5999984741211,445600,84.11504364013672,tip
2015-11-23,110.56999969482422,110.81999969482422,110.44999694824219,110.7300033569336,533200,84.2138900756836,tip
2015-11-24,110.81999969482422,110.9800033569336,110.7300033569336,110.8499984741211,578100,84.30518341064453,tip
2015-11-25,110.73999786376953,110.87000274658203,110.5999984741211,110.79000091552734,567100,84.25953674316406,tip
2015-11-27,110.87000274658203,110.93000030517578,110.79000091552734,110.8499984741211,309000,84.30518341064453,tip
2015-11-30,110.88999938964844,111,110.66999816894531,110.80000305175781,1383700,84.26710510253906,tip
2015-12-01,110.81999969482422,111.33000183105469,110.79000091552734,111.20999908447266,1398600,84.57891845703125,tip
2015-12-02,110.94000244140625,110.9800033569336,110.7300033569336,110.83000183105469,838600,84.2899169921875,tip
2015-12-03,110.6500015258789,110.6500015258789,110.0199966430664,110.13999938964844,1903800,83.76517486572266,tip
2015-12-04,110.33000183105469,110.62999725341797,110.22000122070312,110.41999816894531,950500,83.97810363769531,tip
2015-12-07,110.2300033569336,110.62000274658203,110.19999694824219,110.37999725341797,456200,83.94771575927734,tip
2015-12-08,110.37999725341797,110.58000183105469,110.23999786376953,110.41000366210938,375500,83.97053527832031,tip
2015-12-09,110.26000213623047,110.44000244140625,110.11000061035156,110.19999694824219,531100,83.81082916259766,tip
2015-12-10,110.16000366210938,110.2300033569336,109.9000015258789,109.95999908447266,392700,83.628265380859375,tip
2015-12-11,110.30000305175781,110.4800033569336,110.0999984741211,110.31999969482422,361700,83.90206146240234,tip
2015-12-14,109.91000366210938,110,109.4800033569336,109.52999877929688,645100,83.30126190185547,tip
2015-12-15,109.5,109.61000061035156,109.38999938964844,109.47000122070312,1634600,83.25563049316406,tip
2015-12-16,109.33000183105469,109.48999786376953,108.9800033569336,109.1500015258789,505100,83.012237548828125,tip
2015-12-17,109.12000274658203,109.66999816894531,109.12000274658203,109.52999877929688,1722200,83.30126190185547,tip
2015-12-18,109.6500015258789,109.97000122070312,109.61000061035156,109.83000183105469,825900,83.52941131591797,tip
2015-12-21,109.73999786376953,109.81999969482422,109.55000305175781,109.62999725341797,519700,83.377288818359375,tip
2015-12-22,109.44999694824219,109.54000091552734,109.33999633789062,109.4800033569336,758800,83.2632064819336,tip
2015-12-23,109.2300033569336,109.66999816894531,109.2300033569336,109.58000183105469,846900,83.33930969238281,tip
2015-12-24,109.83999633789062,109.83999633789062,109.61000061035156,109.7699966430664,302700,83.4837646484375,tip
2015-12-28,109.73999786376953,109.98999786376953,109.6500015258789,109.80000305175781,1357000,83.506591796875,tip
2015-12-29,109.76000213623047,109.8499984741211,109.30000305175781,109.37999725341797,682900,83.18718719482422,tip
2015-12-30,109.23999786376953,109.5999984741211,109.20999908447266,109.5,574500,83.27843475341797,tip
2015-12-31,109.66000366210938,109.91000366210938,109.58999633789062,109.68000030517578,553300,83.41534423828125,tip
2016-01-04,110.22000122070312,110.37000274658203,109.98999786376953,110.11000061035156,1356200,83.74237060546875,tip
2016-01-05,109.87999725341797,110.12999725341797,109.81999969482422,110.04000091552734,648000,83.68915557861328,tip
2016-01-06,110.12000274658203,110.41999816894531,110.05999755859375,110.38999938964844,418200,83.955322265625,tip
2016-01-07,110.31999969482422,110.43000030517578,110.12999725341797,110.30000305175781,877600,83.8868637084961,tip
2016-01-08,110.12999725341797,110.43000030517578,110.11000061035156,110.38999938964844,587300,83.955322265625,tip
2016-01-11,110.0999984741211,110.23999786376953,109.77999877929688,109.80999755859375,758400,83.51416778564453,tip
2016-01-12,109.91000366210938,110.36000061035156,109.83999633789062,110.11000061035156,799100,83.74237060546875,tip
2016-01-13,110.0199966430664,110.58999633789062,110,110.33999633789062,544600,83.91728210449219,tip
2016-01-14,110.2699966430664,110.44999694824219,110.12000274658203,110.23999786376953,1006200,83.84122467041016,tip
2016-01-15,110.5199966430664,110.6500015258789,110.20999908447266,110.23999786376953,851400,83.84122467041016,tip
2016-01-19,110.19000244140625,110.4000015258789,110.05000305175781,110.12999725341797,967900,83.7575912475586,tip
2016-01-20,110.47000122070312,110.62999725341797,110.08999633789062,110.19000244140625,784300,83.80320739746094,tip
2016-01-21,110.31999969482422,110.43000030517578,109.79000091552734,109.79000091552734,1344300,83.49897766113281,tip
2016-01-22,109.7699966430664,110.06999969482422,109.7699966430664,109.94999694824219,1215200,83.62064361572266,tip
2016-01-25,110.08999633789062,110.22000122070312,110.05000305175781,110.16000366210938,810600,83.7803726196289,tip
2016-01-26,110.31999969482422,110.55999755859375,110.2300033569336,110.44000244140625,415100,83.99335479736328,tip
2016-01-27,110.27999877929688,110.79000091552734,109.9000015258789,110.72000122070312,567200,84.20629119873047,tip
2016-01-28,110.7699966430664,111.05000305175781,110.68000030517578,110.94999694824219,1020500,84.3812255859375,tip
2016-01-29,111.41000366210938,111.55000305175781,111.22000122070312,111.4000015258789,1017200,84.72343444824219,tip
2016-02-01,111.26000213623047,111.41000366210938,111.04000091552734,111.19999694824219,1366700,84.57133483886719,tip
2016-02-02,111.4800033569336,111.6500015258789,111.43000030517578,111.54000091552734,1061800,84.82991027832031,tip
2016-02-03,111.70999908447266,112.23999786376953,111.58000183105469,111.68000030517578,822800,84.936370849609375,tip
