date,open,high,low,close,volume,adjusted,ticker
2014-05-23,64.18000030517578,64.410003662109375,64.16999816894531,64.16999816894531,3300,45.34308624267578,ltpz
2014-05-27,64.410003662109375,64.410003662109375,63.97999954223633,64.25,8600,45.39961624145508,ltpz
2014-05-28,64.98999786376953,65.58000183105469,64.98999786376953,65.54000091552734,3900,46.31114196777344,ltpz
2014-05-29,65.660003662109375,66,65.29000091552734,65.29000091552734,7100,46.13447570800781,ltpz
2014-05-30,64.79000091552734,65.01000213623047,64.720001220703125,65.01000213623047,4200,46.14870071411133,ltpz
2014-06-02,64.41999816894531,64.58000183105469,63.810001373291016,64.05000305175781,9600,45.46721267700195,ltpz
2014-06-03,63.7400016784668,63.7400016784668,62.849998474121094,62.849998474121094,6100,44.615352630615234,ltpz
2014-06-04,63.029998779296875,63.06999969482422,62.5,62.650001525878906,13000,44.473392486572266,ltpz
2014-06-05,63.150001525878906,63.150001525878906,62.790000915527344,62.849998474121094,4100,44.615352630615234,ltpz
2014-06-06,63.2599983215332,63.33000183105469,62.9900016784668,62.9900016784668,4300,44.714759826660156,ltpz
2014-06-09,62.81999969482422,63.02000045776367,62.779998779296875,62.95000076293945,3800,44.68635559082031,ltpz
2014-06-10,62.68000030517578,62.81999969482422,62.650001525878906,62.650001525878906,2400,44.473392486572266,ltpz
2014-06-11,62.939998626708984,63.0099983215332,62.65999984741211,62.810001373291016,4000,44.586978912353516,ltpz
2014-06-12,62.939998626708984,63.31999969482422,62.66999816894531,63.27000045776367,12800,44.91350555419922,ltpz
2014-06-13,62.790000915527344,63.29999923706055,62.790000915527344,63.150001525878906,2400,44.828330993652344,ltpz
2014-06-16,63.220001220703125,63.47999954223633,63.220001220703125,63.47999954223633,1400,45.062591552734375,ltpz
2014-06-17,63.47999954223633,63.47999954223633,63.209999084472656,63.25,2900,44.89933395385742,ltpz
2014-06-18,63.43000030517578,63.97999954223633,63.43000030517578,63.91999816894531,2000,45.37492752075195,ltpz
2014-06-19,64.06999969482422,64.18000030517578,63.439998626708984,63.439998626708984,3800,45.034183502197266,ltpz
2014-06-20,63.38999938964844,63.88999938964844,63.38999938964844,63.849998474121094,4200,45.32523727416992,ltpz
2014-06-23,64.36000061035156,64.37999725341797,63.9900016784668,64.01000213623047,5000,45.438804626464844,ltpz
2014-06-24,64.37999725341797,64.69000244140625,64.20999908447266,64.63999938964844,6600,45.88603210449219,ltpz
2014-06-25,65.029998779296875,65.13999938964844,64.9000015258789,64.93000030517578,5600,46.09189987182617,ltpz
2014-06-26,65.12999725341797,65.55000305175781,65.12999725341797,65.31999969482422,13300,46.36875534057617,ltpz
2014-06-27,65.56999969482422,65.6500015258789,65.160003662109375,65.23999786376953,12800,46.311954498291016,ltpz
2014-06-30,65.2300033569336,65.2300033569336,64.910003662109375,65.05000305175781,5900,46.40470504760742,ltpz
2014-07-01,64.589996337890625,64.7699966430664,64.18000030517578,64.26000213623047,11000,45.84112548828125,ltpz
2014-07-02,63.91999816894531,63.91999816894531,63.29999923706055,63.33000183105469,13000,45.17768859863281,ltpz
2014-07-03,62.97999954223633,63.43000030517578,62.97999954223633,63.43000030517578,2700,45.24903869628906,ltpz
2014-07-07,63.68000030517578,64.16999816894531,63.68000030517578,64.05000305175781,14400,45.69132614135742,ltpz
2014-07-08,64.33000183105469,64.83000183105469,64.33000183105469,64.69000244140625,11300,46.14789581298828,ltpz
2014-07-09,64.63999938964844,65.19999694824219,64.63999938964844,65.12999725341797,3100,46.46177291870117,ltpz
2014-07-10,65.470001220703125,65.54000091552734,65.1500015258789,65.1500015258789,7000,46.476043701171875,ltpz
2014-07-11,65.339996337890625,65.76000213623047,65.339996337890625,65.68000030517578,5700,46.854122161865234,ltpz
2014-07-14,65.5199966430664,65.5199966430664,65.19000244140625,65.19000244140625,22300,46.50457763671875,ltpz
2014-07-15,65.12000274658203,65.36000061035156,64.7300033569336,65.18000030517578,11300,46.4974250793457,ltpz
2014-07-16,65.08000183105469,65.220001220703125,65.04000091552734,65.1500015258789,34300,46.476043701171875,ltpz
2014-07-17,65.720001220703125,66.19000244140625,65.48999786376953,66.160003662109375,7800,47.19654846191406,ltpz
2014-07-18,66.220001220703125,66.220001220703125,65.7699966430664,65.970001220703125,18900,47.060970306396484,ltpz
2014-07-21,66.26000213623047,66.660003662109375,66.26000213623047,66.29000091552734,21600,47.28927993774414,ltpz
2014-07-22,66.37999725341797,66.470001220703125,66.04000091552734,66.470001220703125,15000,47.41768264770508,ltpz
2014-07-23,66.48999786376953,66.529998779296875,66.3499984741211,66.37000274658203,2900,47.346343994140625,ltpz
2014-07-24,65.83000183105469,65.86000061035156,65.75,65.86000061035156,5700,46.982521057128906,ltpz
2014-07-25,66.69999694824219,66.93000030517578,66.6500015258789,66.80999755859375,8100,47.66021728515625,ltpz
2014-07-28,66.88999938964844,67.089996337890625,66.55999755859375,66.79000091552734,6400,47.64596176147461,ltpz
2014-07-29,67.13999938964844,67.19999694824219,66.95999908447266,67.12999725341797,13200,47.88850784301758,ltpz
2014-07-30,66.68000030517578,66.7300033569336,65.86000061035156,65.93000030517578,22700,47.0324592590332,ltpz
2014-07-31,65.529998779296875,66.04000091552734,65.220001220703125,65.589996337890625,8700,46.96084976196289,ltpz
2014-08-01,65.41999816894531,66.1500015258789,65.160003662109375,66.1500015258789,9300,47.36181640625,ltpz
2014-08-04,66.06999969482422,66.220001220703125,65.80000305175781,65.80999755859375,14300,47.11838150024414,ltpz
2014-08-05,65.589996337890625,65.87999725341797,65.25,65.87999725341797,2000,47.16850662231445,ltpz
2014-08-06,66.48999786376953,66.48999786376953,65.910003662109375,66.01000213623047,45400,47.26158142089844,ltpz
2014-08-07,66.160003662109375,66.720001220703125,65.970001220703125,66.720001220703125,1900,47.76990509033203,ltpz
2014-08-08,66.779998779296875,66.98999786376953,66.41999816894531,66.4800033569336,10500,47.598079681396484,ltpz
2014-08-11,66.5999984741211,66.66999816894531,66.220001220703125,66.220001220703125,13300,47.411930084228516,ltpz
2014-08-12,66.19999694824219,66.19999694824219,65.70999908447266,65.75,11000,47.075416564941406,ltpz
2014-08-13,65.8499984741211,66.12999725341797,65.76000213623047,66.12999725341797,9400,47.34751892089844,ltpz
2014-08-14,66.470001220703125,66.81999969482422,66.06999969482422,66.81999969482422,8600,47.841514587402344,ltpz
2014-08-15,67.12000274658203,67.80999755859375,67.12000274658203,67.410003662109375,11700,48.263938903808594,ltpz
2014-08-18,67.18000030517578,67.18000030517578,66.44999694824219,66.55999755859375,32300,47.65535354614258,ltpz
2014-08-19,67.0199966430664,67.0199966430664,66.05999755859375,66.0999984741211,3500,47.326026916503906,ltpz
2014-08-20,66,66.01000213623047,65.81999969482422,65.93000030517578,12500,47.20429611206055,ltpz
2014-08-21,66,66.5,66,66.45999908447266,4000,47.58378219604492,ltpz
2014-08-22,66.56999969482422,66.9000015258789,66.25,66.86000061035156,9400,47.870155334472656,ltpz
2014-08-25,66.87000274658203,67.06999969482422,66.87000274658203,67.04000091552734,8400,47.99903869628906,ltpz
2014-08-26,67.11000061035156,67.12000274658203,66.69999694824219,66.79000091552734,6100,47.820037841796875,ltpz
2014-08-27,67.06999969482422,67.26000213623047,66.88999938964844,67.11000061035156,13600,48.04914855957031,ltpz
2014-08-28,67.9000015258789,68.05999755859375,67.61000061035156,67.73999786376953,10900,48.500213623046875,ltpz
2014-08-29,67.470001220703125,67.720001220703125,67.29000091552734,67.339996337890625,26900,48.32081985473633,ltpz
2014-09-02,66.56999969482422,66.68000030517578,66.31999969482422,66.31999969482422,17500,47.58890151977539,ltpz
2014-09-03,66.089996337890625,66.660003662109375,66.089996337890625,66.62999725341797,9600,47.81135940551758,ltpz
2014-09-04,66.30999755859375,66.37999725341797,65.76000213623047,65.779998779296875,16700,47.20142364501953,ltpz
2014-09-05,66.12000274658203,66.12000274658203,65.38999938964844,65.38999938964844,4500,46.921573638916016,ltpz
2014-09-08,65.94000244140625,66.05000305175781,65.31999969482422,65.44999694824219,29300,46.96461486816406,ltpz
2014-09-09,65.2699966430664,65.38999938964844,65.160003662109375,65.2699966430664,11700,46.83546447753906,ltpz
2014-09-10,64.61000061035156,64.6500015258789,64.48999786376953,64.5199966430664,11800,46.29728698730469,ltpz
2014-09-11,64.79000091552734,64.94999694824219,64.529998779296875,64.529998779296875,11000,46.30446243286133,ltpz
2014-09-12,63.86000061035156,63.88999938964844,63.5099983215332,63.529998779296875,7700,45.586910247802734,ltpz
2014-09-15,63.83000183105469,64.01000213623047,63.59000015258789,63.61000061035156,29800,45.64430618286133,ltpz
2014-09-16,63.66999816894531,63.709999084472656,63.25,63.279998779296875,5300,45.407508850097656,ltpz
2014-09-17,63.38999938964844,63.45000076293945,62.630001068115234,62.630001068115234,4700,44.94108581542969,ltpz
2014-09-18,63.060001373291016,63.060001373291016,62.400001525878906,62.459999084472656,13800,44.81909942626953,ltpz
2014-09-19,62.7599983215332,63.15999984741211,62.4900016784668,63.15999984741211,9000,45.32139587402344,ltpz
2014-09-22,63.31999969482422,63.31999969482422,62.97999954223633,63.060001373291016,3600,45.24965286254883,ltpz
2014-09-23,63.29999923706055,63.689998626708984,63.18000030517578,63.68000030517578,2900,45.69453048706055,ltpz
2014-09-24,63.709999084472656,63.869998931884766,63.439998626708984,63.439998626708984,3400,45.5223274230957,ltpz
2014-09-25,63.95000076293945,64.19999694824219,63.900001525878906,64.12999725341797,5800,46.01743698120117,ltpz
2014-09-26,63.779998779296875,63.88999938964844,63.459999084472656,63.4900016784668,3000,45.55820846557617,ltpz
2014-09-29,63.97999954223633,64.029998779296875,63.65999984741211,63.720001220703125,31000,45.72323226928711,ltpz
2014-09-30,63.70000076293945,63.88999938964844,63.400001525878906,63.43000030517578,9400,45.52943420410156,ltpz
2014-10-01,63.43000030517578,64.91999816894531,63.43000030517578,64.91999816894531,9000,46.59893035888672,ltpz
2014-10-02,64.55000305175781,64.56999969482422,64.19000244140625,64.220001220703125,11300,46.096500396728516,ltpz
2014-10-03,64.26000213623047,64.44000244140625,64.089996337890625,64.31999969482422,4600,46.168270111083984,ltpz
2014-10-06,64.220001220703125,64.4000015258789,64.06999969482422,64.26000213623047,16800,46.12520217895508,ltpz
2014-10-07,64.48999786376953,64.94000244140625,64.44000244140625,64.94000244140625,8400,46.613304138183594,ltpz
2014-10-08,65,65.58000183105469,64.62999725341797,65.58000183105469,12000,47.072689056396484,ltpz
2014-10-09,65.73999786376953,65.88999938964844,65.43000030517578,65.43000030517578,8200,46.965003967285156,ltpz
2014-10-10,65.70999908447266,65.83000183105469,65.660003662109375,65.83000183105469,2800,47.25212097167969,ltpz
2014-10-13,64.7300033569336,66.48999786376953,64.7300033569336,66.48999786376953,27700,47.725868225097656,ltpz
2014-10-14,66.33000183105469,66.61000061035156,66.029998779296875,66.58000183105469,3600,47.79047393798828,ltpz
2014-10-15,68.08000183105469,69.720001220703125,66.5,66.5999984741211,12800,47.80482864379883,ltpz
2014-10-16,67.37000274658203,67.41999816894531,66.410003662109375,66.58000183105469,65700,47.79047393798828,ltpz
2014-10-17,66.38999938964844,66.62999725341797,66.05000305175781,66.37999725341797,5200,47.64690017700195,ltpz
2014-10-20,66.66999816894531,66.66999816894531,66.0999984741211,66.41999816894531,7600,47.675621032714844,ltpz
2014-10-21,66,66.11000061035156,65.66999816894531,65.66999816894531,5600,47.13727569580078,ltpz
2014-10-22,65.88999938964844,66.0199966430664,65.7300033569336,65.76000213623047,5200,47.2018928527832,ltpz
2014-10-23,65.51000213623047,65.51000213623047,65.029998779296875,65.11000061035156,3200,46.735328674316406,ltpz
2014-10-24,65.30000305175781,65.30000305175781,65.0999984741211,65.0999984741211,2000,46.7281494140625,ltpz
2014-10-27,65.29000091552734,65.55000305175781,65.19999694824219,65.36000061035156,12300,46.91477584838867,ltpz
2014-10-28,65.12999725341797,65.29000091552734,64.88999938964844,65.12000274658203,1800,46.742515563964844,ltpz
2014-10-29,65.11000061035156,65.529998779296875,64.94000244140625,65.5,2900,47.015262603759766,ltpz
2014-10-30,65.70999908447266,65.70999908447266,65.36000061035156,65.36000061035156,1000,46.91477584838867,ltpz
2014-10-31,65.36000061035156,65.470001220703125,65.16999816894531,65.16999816894531,4300,46.77839279174805,ltpz
2014-11-03,65.160003662109375,65.160003662109375,64.73999786376953,65.029998779296875,4600,46.67789840698242,ltpz
2014-11-04,65.220001220703125,65.44999694824219,65.13999938964844,65.37000274658203,7900,46.921958923339844,ltpz
2014-11-05,65.05999755859375,65.44000244140625,64.93000030517578,65.44000244140625,3800,46.97220230102539,ltpz
2014-11-06,65.29000091552734,65.29000091552734,64.94000244140625,64.94000244140625,2300,46.613304138183594,ltpz
2014-11-07,65.51000213623047,65.79000091552734,65.51000213623047,65.79000091552734,2200,47.22341537475586,ltpz
2014-11-10,65.9000015258789,65.9000015258789,65.31999969482422,65.31999969482422,11400,46.88605880737305,ltpz
2014-11-11,65.089996337890625,65.43000030517578,65.05999755859375,65.37999725341797,3100,46.92912292480469,ltpz
2014-11-12,65.31999969482422,65.38999938964844,64.87000274658203,64.87000274658203,1200,46.563079833984375,ltpz
2014-11-13,64.7699966430664,64.9000015258789,64.5999984741211,64.88999938964844,7800,46.577415466308594,ltpz
2014-11-14,64.7300033569336,65.220001220703125,64.62999725341797,65.20999908447266,5100,46.807090759277344,ltpz
2014-11-17,65.26000213623047,65.26000213623047,64.58000183105469,64.58000183105469,3600,46.354915618896484,ltpz
2014-11-18,64.62999725341797,64.69999694824219,64.62000274658203,64.62000274658203,1200,46.38361358642578,ltpz
2014-11-19,64.23999786376953,64.58000183105469,64,64,2000,45.938568115234375,ltpz
2014-11-20,64.48999786376953,64.48999786376953,64.160003662109375,64.31999969482422,6400,46.168270111083984,ltpz
2014-11-21,64.7300033569336,64.9800033569336,64.70999908447266,64.95999908447266,4500,46.62763977050781,ltpz
2014-11-24,64.81999969482422,65.19000244140625,64.62000274658203,65.12999725341797,25700,46.74968338012695,ltpz
2014-11-25,65.089996337890625,65.43000030517578,65.089996337890625,65.43000030517578,3000,46.965003967285156,ltpz
2014-11-26,65.81999969482422,65.81999969482422,65.69999694824219,65.79000091552734,2600,47.22341537475586,ltpz
2014-11-28,65.5199966430664,66.0199966430664,65.5199966430664,66.0199966430664,1600,47.38850784301758,ltpz
2014-12-01,66.2300033569336,66.2300033569336,65.56999969482422,65.62000274658203,11900,47.10139465332031,ltpz
2014-12-02,65.19999694824219,65.19999694824219,64.7699966430664,64.7699966430664,2800,46.491268157958984,ltpz
2014-12-03,64.8499984741211,65.05000305175781,64.83000183105469,64.95999908447266,4900,46.62763977050781,ltpz
2014-12-04,64.970001220703125,65.529998779296875,64.970001220703125,65.529998779296875,3200,47.03678894042969,ltpz
2014-12-05,65.06999969482422,65.2300033569336,64.7699966430664,64.79000091552734,11100,46.50562286376953,ltpz
2014-12-08,65.1500015258789,65.88999938964844,65.1500015258789,65.88999938964844,6400,47.295204162597656,ltpz
2014-12-09,66.26000213623047,66.470001220703125,66.19999694824219,66.37000274658203,34000,47.639732360839844,ltpz
2014-12-10,66.4000015258789,66.79000091552734,66.11000061035156,66.720001220703125,21600,47.89094924926758,ltpz
2014-12-11,66.529998779296875,66.529998779296875,66.30000305175781,66.3499984741211,1800,47.62538146972656,ltpz
2014-12-12,67.13999938964844,67.48999786376953,67.05999755859375,67.410003662109375,4200,48.38624572753906,ltpz
2014-12-15,66.95999908447266,67.2699966430664,66.95999908447266,67.2699966430664,3300,48.28574752807617,ltpz
2014-12-16,67.80999755859375,68.5,67.62000274658203,68.5,6400,49.168636322021484,ltpz
2014-12-17,68.11000061035156,68.279998779296875,67.55999755859375,67.73999786376953,22900,48.62310028076172,ltpz
2014-12-18,66.98999786376953,66.98999786376953,66.05000305175781,66.12000274658203,10900,47.46029281616211,ltpz
2014-12-19,66.12000274658203,67.029998779296875,66.12000274658203,67.029998779296875,10100,48.113502502441406,ltpz
2014-12-22,66.910003662109375,67.55000305175781,66.910003662109375,67.44000244140625,7500,48.40778732299805,ltpz
2014-12-23,67.16999816894531,67.16999816894531,66.04000091552734,66.05000305175781,20500,47.410057067871094,ltpz
2014-12-24,65.38999938964844,66.16999816894531,65.36000061035156,66.0199966430664,2800,47.38850784301758,ltpz
2014-12-26,66.51000213623047,66.51000213623047,66.30000305175781,66.4000015258789,32300,47.66127395629883,ltpz
