date,open,high,low,close,volume,adjusted,ticker
2014-10-06,27.954999923706055,28.010000228881836,27.934999465942383,28,12600,20.047136306762695,spip
2014-10-07,28.06999969482422,28.139999389648438,28.030000686645508,28.1200008392334,28800,20.133041381835938,spip
2014-10-08,28.104999542236328,28.299999237060547,28.065000534057617,28.299999237060547,54000,20.261919021606445,spip
2014-10-09,28.30500030517578,28.34000015258789,28.229999542236328,28.2450008392334,134400,20.222537994384766,spip
2014-10-10,28.274999618530273,28.309999465942383,28.239999771118164,28.309999465942383,24800,20.269081115722656,spip
2014-10-13,28.360000610351562,28.469999313354492,28.360000610351562,28.434999465942383,34800,20.358566284179688,spip
2014-10-14,28.405000686645508,28.420000076293945,28.329999923706055,28.420000076293945,24800,20.347835540771484,spip
2014-10-15,28.670000076293945,28.9950008392334,28.3799991607666,28.440000534057617,88200,20.362157821655273,spip
2014-10-16,28.514999389648438,28.53499984741211,28.375,28.43000030517578,275400,20.354997634887695,spip
2014-10-17,28.385000228881836,28.44499969482422,28.344999313354492,28.395000457763672,115400,20.32993507385254,spip
2014-10-20,28.43000030517578,28.459999084472656,28.360000610351562,28.405000686645508,56200,20.337095260620117,spip
2014-10-21,28.329999923706055,28.3700008392334,28.315000534057617,28.31999969482422,26800,20.276233673095703,spip
2014-10-22,28.350000381469727,28.364999771118164,28.280000686645508,28.299999237060547,17600,20.261919021606445,spip
2014-10-23,28.229999542236328,28.25,28.165000915527344,28.200000762939453,18600,20.190319061279297,spip
2014-10-24,28.200000762939453,28.209999084472656,28.155000686645508,28.190000534057617,25000,20.18315887451172,spip
2014-10-27,28.165000915527344,28.204999923706055,28.165000915527344,28.184999465942383,25200,20.17957878112793,spip
2014-10-28,28.165000915527344,28.209999084472656,28.125,28.170000076293945,173800,20.16884994506836,spip
2014-10-29,28.145000457763672,28.225000381469727,28.0049991607666,28.1200008392334,114400,20.133041381835938,spip
2014-10-30,28.145000457763672,28.18000030517578,28.1299991607666,28.1299991607666,11200,20.14019775390625,spip
2014-10-31,28.184999465942383,28.184999465942383,28.094999313354492,28.094999313354492,114600,20.115144729614258,spip
2014-11-03,28.110000610351562,28.110000610351562,28.024999618530273,28.09000015258789,128200,20.111560821533203,spip
2014-11-04,28.100000381469727,28.155000686645508,28.079999923706055,28.110000610351562,95400,20.125883102416992,spip
2014-11-05,28.065000534057617,28.139999389648438,28.03499984741211,28.135000228881836,15400,20.143781661987305,spip
2014-11-06,28.094999313354492,28.135000228881836,28.084999084472656,28.100000381469727,58800,20.11871910095215,spip
2014-11-07,28.125,28.270000457763672,28.1200008392334,28.264999389648438,38400,20.236854553222656,spip
2014-11-10,28.219999313354492,28.2450008392334,28.1299991607666,28.149999618530273,50400,20.15452003479004,spip
2014-11-11,28.139999389648438,28.184999465942383,28.09000015258789,28.1200008392334,121400,20.133041381835938,spip
2014-11-12,28.155000686645508,28.190000534057617,28.09000015258789,28.094999313354492,132200,20.115144729614258,spip
2014-11-13,28.114999771118164,28.114999771118164,28.05500030517578,28.059999465942383,95400,20.090084075927734,spip
2014-11-14,28.030000686645508,28.15999984741211,28.020000457763672,28.135000228881836,31400,20.143781661987305,spip
2014-11-17,28.15999984741211,28.15999984741211,28.045000076293945,28.049999237060547,55200,20.08292579650879,spip
2014-11-18,28.045000076293945,28.09000015258789,28.03499984741211,28.079999923706055,39600,20.104408264160156,spip
2014-11-19,27.969999313354492,28.059999465942383,27.93000030517578,27.96500015258789,32600,20.02206039428711,spip
2014-11-20,28.05500030517578,28.05500030517578,27.979999542236328,28.030000686645508,72000,20.0686092376709,spip
2014-11-21,28.094999313354492,28.135000228881836,28.084999084472656,28.135000228881836,21400,20.143781661987305,spip
2014-11-24,28.065000534057617,28.15999984741211,28.065000534057617,28.139999389648438,33800,20.147363662719727,spip
2014-11-25,28.135000228881836,28.174999237060547,28.100000381469727,28.165000915527344,24800,20.16526222229004,spip
2014-11-26,28.219999313354492,28.25,28.170000076293945,28.174999237060547,171200,20.172422409057617,spip
2014-11-28,28.165000915527344,28.229999542236328,28.165000915527344,28.225000381469727,19800,20.208219528198242,spip
2014-12-01,28.260000228881836,28.260000228881836,28.125,28.139999389648438,36200,20.147363662719727,spip
2014-12-02,28.065000534057617,28.084999084472656,27.975000381469727,27.979999542236328,28800,20.032804489135742,spip
2014-12-03,27.94499969482422,28.010000228881836,27.940000534057617,28.010000228881836,48800,20.054279327392578,spip
2014-12-04,27.979999542236328,28.079999923706055,27.979999542236328,28.079999923706055,21800,20.104408264160156,spip
2014-12-05,28,28,27.854999542236328,27.899999618530273,18400,19.975528717041016,spip
2014-12-08,27.895000457763672,27.979999542236328,27.864999771118164,27.934999465942383,121800,20.000595092773438,spip
2014-12-09,28.020000457763672,28.075000762939453,28.0049991607666,28.075000762939453,67800,20.10082244873047,spip
2014-12-10,27.979999542236328,28.145000457763672,27.979999542236328,28.1299991607666,26600,20.14019775390625,spip
2014-12-11,28.084999084472656,28.094999313354492,28.0049991607666,28.084999084472656,40800,20.107973098754883,spip
2014-12-12,28.079999923706055,28.155000686645508,28.010000228881836,28.155000686645508,19000,20.158092498779297,spip
2014-12-15,28.049999237060547,28.079999923706055,28,28.049999237060547,37400,20.08292579650879,spip
2014-12-16,28.139999389648438,28.25,28.094999313354492,28.2450008392334,39200,20.222537994384766,spip
2014-12-17,28.170000076293945,28.5,28.065000534057617,28.065000534057617,124800,20.09366798400879,spip
2014-12-18,27.979999542236328,27.985000610351562,27.864999771118164,27.8799991607666,42600,19.961210250854492,spip
2014-12-19,27.875,28.03499984741211,27.875,28.03499984741211,337600,20.07218360900879,spip
2014-12-22,28.024999618530273,28.09000015258789,27.9950008392334,28.059999465942383,303600,20.090084075927734,spip
2014-12-23,27.989999771118164,28.030000686645508,27.844999313354492,27.844999313354492,57800,19.936153411865234,spip
2014-12-24,27.760000228881836,27.829999923706055,27.704999923706055,27.829999923706055,24200,19.925411224365234,spip
2014-12-26,27.829999923706055,27.854999542236328,27.809999465942383,27.825000762939453,14000,19.921825408935547,spip
2014-12-29,27.885000228881836,27.954999923706055,27.850000381469727,27.90999984741211,26800,19.98268699645996,spip
2014-12-30,27.940000534057617,27.96500015258789,27.854999542236328,27.860000610351562,98600,19.946884155273438,spip
2014-12-31,27.90999984741211,28.049999237060547,27.875,27.989999771118164,97800,20.03997230529785,spip
2015-01-02,28.100000381469727,28.2549991607666,28.100000381469727,28.25,31800,20.22611427307129,spip
2015-01-05,28.15999984741211,28.239999771118164,28.149999618530273,28.184999465942383,44000,20.17957878112793,spip
2015-01-06,28.270000457763672,28.375,28.19499969482422,28.204999923706055,22200,20.193891525268555,spip
2015-01-07,28.139999389648438,28.2450008392334,28.100000381469727,28.235000610351562,32800,20.215377807617188,spip
2015-01-08,28.170000076293945,28.184999465942383,28.1299991607666,28.15999984741211,33000,20.161684036254883,spip
2015-01-09,28.1299991607666,28.270000457763672,28.1299991607666,28.225000381469727,63000,20.208219528198242,spip
2015-01-12,28.219999313354492,28.264999389648438,28.174999237060547,28.2450008392334,107600,20.222537994384766,spip
2015-01-13,28.1200008392334,28.219999313354492,28.079999923706055,28.18000030517578,55000,20.176000595092773,spip
2015-01-14,28.31999969482422,28.454999923706055,28.299999237060547,28.334999084472656,47000,20.28697395324707,spip
2015-01-15,28.40999984741211,28.614999771118164,28.395000457763672,28.59000015258789,196400,20.46954917907715,spip
2015-01-16,28.549999237060547,28.594999313354492,28.405000686645508,28.420000076293945,50200,20.347835540771484,spip
2015-01-20,28.475000381469727,28.55500030517578,28.440000534057617,28.489999771118164,53600,20.39794158935547,spip
2015-01-21,28.540000915527344,28.55500030517578,28.34000015258789,28.344999313354492,36800,20.29413414001465,spip
2015-01-22,28.475000381469727,28.475000381469727,28.270000457763672,28.344999313354492,40400,20.29413414001465,spip
2015-01-23,28.4950008392334,28.575000762939453,28.489999771118164,28.575000762939453,30000,20.45880889892578,spip
2015-01-26,28.53499984741211,28.559999465942383,28.489999771118164,28.514999389648438,79000,20.415861129760742,spip
2015-01-27,28.6200008392334,28.6200008392334,28.559999465942383,28.59000015258789,34400,20.46954917907715,spip
2015-01-28,28.594999313354492,28.770000457763672,28.59000015258789,28.7549991607666,31000,20.587669372558594,spip
2015-01-29,28.665000915527344,28.69499969482422,28.625,28.655000686645508,18200,20.516080856323242,spip
2015-01-30,28.399999618530273,29.260000228881836,28.399999618530273,28.905000686645508,98200,20.6950740814209,spip
2015-02-02,28.825000762939453,28.94499969482422,28.825000762939453,28.895000457763672,582400,20.687923431396484,spip
2015-02-03,28.7549991607666,28.760000228881836,28.65999984741211,28.719999313354492,48400,20.562620162963867,spip
2015-02-04,28.65999984741211,28.809999465942383,28.584999084472656,28.764999389648438,102200,20.594844818115234,spip
2015-02-05,28.7450008392334,28.7450008392334,28.635000228881836,28.635000228881836,53800,20.50176429748535,spip
2015-02-06,28.5,28.5,28.399999618530273,28.43000030517578,24600,20.354997634887695,spip
2015-02-09,28.459999084472656,28.46500015258789,28.399999618530273,28.399999618530273,28800,20.333499908447266,spip
2015-02-10,28.354999542236328,28.3700008392334,28.2549991607666,28.290000915527344,76800,20.254751205444336,spip
2015-02-11,28.28499984741211,28.28499984741211,28.149999618530273,28.209999084472656,99400,20.197477340698242,spip
2015-02-12,28.225000381469727,28.290000915527344,28.170000076293945,28.170000076293945,45200,20.16884994506836,spip
2015-02-13,28.155000686645508,28.155000686645508,28.079999923706055,28.114999771118164,24800,20.129459381103516,spip
2015-02-17,28.165000915527344,28.165000915527344,27.889999389648438,27.950000762939453,213000,20.011329650878906,spip
2015-02-18,27.989999771118164,28.1299991607666,27.934999465942383,28.075000762939453,48600,20.10082244873047,spip
2015-02-19,28,28.225000381469727,27.96500015258789,28.030000686645508,37800,20.0686092376709,spip
2015-02-20,28.155000686645508,28.19499969482422,28.020000457763672,28.030000686645508,66000,20.0686092376709,spip
2015-02-23,28.104999542236328,28.1299991607666,28.06999969482422,28.104999542236328,42000,20.122303009033203,spip
2015-02-24,28.110000610351562,28.30500030517578,28.06999969482422,28.280000686645508,49400,20.247600555419922,spip
2015-02-25,28.280000686645508,28.360000610351562,28.235000610351562,28.350000381469727,65800,20.29772186279297,spip
2015-02-26,28.405000686645508,28.450000762939453,28.315000534057617,28.329999923706055,191400,20.283395767211914,spip
2015-02-27,28.43000030517578,28.510000228881836,28.360000610351562,28.5049991607666,209400,20.4086856842041,spip
2015-03-02,28.469999313354492,28.475000381469727,28.21500015258789,28.219999313354492,243200,20.20464324951172,spip
2015-03-03,28.274999618530273,28.299999237060547,28.25,28.260000228881836,24800,20.233274459838867,spip
2015-03-04,28.354999542236328,28.360000610351562,28.274999618530273,28.315000534057617,26800,20.272655487060547,spip
2015-03-05,28.315000534057617,28.334999084472656,28.184999465942383,28.264999389648438,35200,20.236854553222656,spip
2015-03-06,28.045000076293945,28.075000762939453,27.90999984741211,27.950000762939453,71600,20.011329650878906,spip
2015-03-09,28,28.014999389648438,27.875,27.885000228881836,31800,19.964794158935547,spip
2015-03-10,27.915000915527344,27.969999313354492,27.895000457763672,27.934999465942383,130000,20.000595092773438,spip
2015-03-11,27.93000030517578,27.989999771118164,27.920000076293945,27.969999313354492,27200,20.025651931762695,spip
2015-03-12,28.024999618530273,28.049999237060547,27.905000686645508,27.924999237060547,30200,19.993427276611328,spip
2015-03-13,27.8700008392334,27.889999389648438,27.799999237060547,27.799999237060547,35800,19.90392303466797,spip
2015-03-16,27.920000076293945,27.920000076293945,27.795000076293945,27.825000762939453,43000,19.921825408935547,spip
2015-03-17,27.834999084472656,27.895000457763672,27.795000076293945,27.8700008392334,68000,19.95405387878418,spip
2015-03-18,27.93000030517578,28.350000381469727,27.90999984741211,28.31999969482422,44000,20.276233673095703,spip
2015-03-19,28.31999969482422,28.385000228881836,28.139999389648438,28.334999084472656,16200,20.28697395324707,spip
2015-03-20,28.405000686645508,28.420000076293945,28.360000610351562,28.420000076293945,22600,20.347835540771484,spip
2015-03-23,28.399999618530273,28.420000076293945,28.354999542236328,28.395000457763672,41600,20.32993507385254,spip
2015-03-24,28.434999465942383,28.565000534057617,28.424999237060547,28.565000534057617,79200,20.451648712158203,spip
2015-03-25,28.604999542236328,28.610000610351562,28.5049991607666,28.5049991607666,32000,20.4086856842041,spip
2015-03-26,28.530000686645508,28.530000686645508,28.329999923706055,28.354999542236328,30200,20.30129051208496,spip
2015-03-27,28.405000686645508,28.40999984741211,28.354999542236328,28.360000610351562,11000,20.304880142211914,spip
2015-03-30,28.375,28.375,28.264999389648438,28.28499984741211,22800,20.25118064880371,spip
2015-03-31,28.2549991607666,28.375,28.229999542236328,28.350000381469727,43000,20.29772186279297,spip
2015-04-01,28.479999542236328,28.610000610351562,28.479999542236328,28.600000381469727,167800,20.476701736450195,spip
2015-04-02,28.524999618530273,28.55500030517578,28.450000762939453,28.450000762939453,21800,20.369304656982422,spip
2015-04-06,28.655000686645508,28.68000030517578,28.540000915527344,28.559999465942383,26600,20.448074340820312,spip
2015-04-07,28.520000457763672,28.639999389648438,28.5049991607666,28.639999389648438,29400,20.505342483520508,spip
2015-04-08,28.559999465942383,28.579999923706055,28.454999923706055,28.549999237060547,33600,20.44090461730957,spip
2015-04-09,28.549999237060547,28.565000534057617,28.415000915527344,28.450000762939453,59800,20.369304656982422,spip
2015-04-10,28.475000381469727,28.489999771118164,28.389999389648438,28.405000686645508,285800,20.337095260620117,spip
2015-04-13,28.3700008392334,28.450000762939453,28.3700008392334,28.450000762939453,30200,20.369304656982422,spip
2015-04-14,28.575000762939453,28.594999313354492,28.4950008392334,28.5,43000,20.405107498168945,spip
