date,open,high,low,close,volume,adjusted,ticker
2014-12-23,51.77000045776367,51.77000045776367,51.650001525878906,51.70000076293945,128000,40.70473861694336,stpz
2014-12-24,51.560001373291016,51.650001525878906,51.54999923706055,51.59000015258789,48500,40.61812973022461,stpz
2014-12-26,51.58000183105469,51.650001525878906,51.540000915527344,51.560001373291016,64000,40.59450149536133,stpz
2014-12-29,51.68000030517578,51.72999954223633,51.5099983215332,51.61000061035156,116800,40.633888244628906,stpz
2014-12-30,51.66999816894531,51.66999816894531,51.56999969482422,51.619998931884766,125600,40.64176559448242,stpz
2014-12-31,51.58000183105469,51.84000015258789,51.58000183105469,51.72999954223633,130400,40.72834396362305,stpz
2015-01-02,51.70000076293945,51.869998931884766,51.70000076293945,51.810001373291016,90300,40.79136276245117,stpz
2015-01-05,51.66999816894531,51.77000045776367,51.66999816894531,51.7400016784668,84100,40.736236572265625,stpz
2015-01-06,51.66999816894531,51.790000915527344,51.61000061035156,51.630001068115234,100700,40.64961624145508,stpz
2015-01-07,51.59000015258789,51.720001220703125,51.59000015258789,51.689998626708984,48800,40.696861267089844,stpz
2015-01-08,51.66999816894531,51.79999923706055,51.66999816894531,51.779998779296875,116600,40.767704010009766,stpz
2015-01-09,51.7599983215332,51.869998931884766,51.7599983215332,51.81999969482422,39100,40.799224853515625,stpz
2015-01-12,51.77000045776367,51.83000183105469,51.7599983215332,51.790000915527344,72100,40.775604248046875,stpz
2015-01-13,51.66999816894531,51.790000915527344,51.66999816894531,51.779998779296875,441000,40.767704010009766,stpz
2015-01-14,51.810001373291016,51.939998626708984,51.810001373291016,51.91999816894531,44900,40.8779411315918,stpz
2015-01-15,51.959999084472656,52.099998474121094,51.959999084472656,52.08000183105469,332200,41.003929138183594,stpz
2015-01-16,52.130001068115234,52.130001068115234,51.970001220703125,52.0099983215332,65600,40.94880676269531,stpz
2015-01-20,51.959999084472656,52.029998779296875,51.939998626708984,51.959999084472656,79600,40.90943908691406,stpz
2015-01-21,52.0099983215332,52.04999923706055,51.90999984741211,51.95000076293945,62400,40.901588439941406,stpz
2015-01-22,52.04999923706055,52.04999923706055,51.86000061035156,51.91999816894531,154600,40.8779411315918,stpz
2015-01-23,51.939998626708984,52.04999923706055,51.939998626708984,52.04999923706055,110800,40.980308532714844,stpz
2015-01-26,51.959999084472656,52.0099983215332,51.939998626708984,51.9900016784668,118900,40.93305969238281,stpz
2015-01-27,52.040000915527344,52.13999938964844,52.040000915527344,52.11000061035156,139500,41.027523040771484,stpz
2015-01-28,52.08000183105469,52.189998626708984,52.06999969482422,52.130001068115234,227700,41.043296813964844,stpz
2015-01-29,52.099998474121094,52.189998626708984,52.09000015258789,52.18000030517578,137600,41.082664489746094,stpz
2015-01-30,52.20000076293945,52.33000183105469,52.20000076293945,52.33000183105469,157600,41.20075607299805,stpz
2015-02-02,52.34000015258789,52.36000061035156,52.279998779296875,52.33000183105469,49100,41.20075607299805,stpz
2015-02-03,52.33000183105469,52.400001525878906,52.310001373291016,52.349998474121094,161000,41.21648025512695,stpz
2015-02-04,52.29999923706055,52.34000015258789,52.220001220703125,52.33000183105469,41900,41.20075607299805,stpz
2015-02-05,52.31999969482422,52.470001220703125,52.25,52.29999923706055,102700,41.1771240234375,stpz
2015-02-06,52.18000030517578,52.189998626708984,52.040000915527344,52.040000915527344,68000,40.9724235534668,stpz
2015-02-09,52.040000915527344,52.040000915527344,51.97999954223633,52.02000045776367,58100,40.956668853759766,stpz
2015-02-10,52.02000045776367,52.02000045776367,51.88999938964844,51.900001525878906,51300,40.862213134765625,stpz
2015-02-11,51.95000076293945,51.9900016784668,51.81999969482422,51.88999938964844,92800,40.85435485839844,stpz
2015-02-12,51.88999938964844,51.97999954223633,51.880001068115234,51.900001525878906,50100,40.862213134765625,stpz
2015-02-13,51.90999984741211,51.959999084472656,51.84000015258789,51.869998931884766,41800,40.83858871459961,stpz
2015-02-17,51.900001525878906,51.900001525878906,51.7599983215332,51.79999923706055,77700,40.783477783203125,stpz
2015-02-18,51.77000045776367,51.90999984741211,51.72999954223633,51.900001525878906,102900,40.862213134765625,stpz
2015-02-19,51.75,51.84000015258789,51.75,51.83000183105469,87000,40.80708694458008,stpz
2015-02-20,51.869998931884766,51.939998626708984,51.7599983215332,51.790000915527344,51200,40.775604248046875,stpz
2015-02-23,51.77000045776367,51.81999969482422,51.7599983215332,51.77000045776367,2690400,40.75986099243164,stpz
2015-02-24,51.7599983215332,51.90999984741211,51.689998626708984,51.869998931884766,132100,40.83858871459961,stpz
2015-02-25,51.880001068115234,51.959999084472656,51.81999969482422,51.93000030517578,118900,40.885826110839844,stpz
2015-02-26,51.97999954223633,52.02000045776367,51.95000076293945,51.970001220703125,92300,40.91731262207031,stpz
2015-02-27,52.029998779296875,52.13999938964844,52.0099983215332,52.13999938964844,213600,41.05116271972656,stpz
2015-03-02,52.06999969482422,52.06999969482422,51.959999084472656,51.97999954223633,97200,40.925193786621094,stpz
2015-03-03,51.95000076293945,52.02000045776367,51.95000076293945,52.02000045776367,87300,40.956668853759766,stpz
2015-03-04,51.959999084472656,52.04999923706055,51.959999084472656,52,83600,40.940956115722656,stpz
2015-03-05,51.970001220703125,52.0099983215332,51.88999938964844,51.93000030517578,77500,40.885826110839844,stpz
2015-03-06,51.83000183105469,51.849998474121094,51.779998779296875,51.779998779296875,108400,40.767704010009766,stpz
2015-03-09,51.77000045776367,51.81999969482422,51.709999084472656,51.7400016784668,89400,40.736236572265625,stpz
2015-03-10,51.709999084472656,51.75,51.689998626708984,51.70000076293945,299800,40.70473861694336,stpz
2015-03-11,51.70000076293945,51.7599983215332,51.650001525878906,51.7400016784668,64700,40.736236572265625,stpz
2015-03-12,51.70000076293945,51.900001525878906,51.650001525878906,51.689998626708984,68600,40.696861267089844,stpz
2015-03-13,51.599998474121094,51.66999816894531,51.56999969482422,51.599998474121094,86500,40.62601089477539,stpz
2015-03-16,51.58000183105469,51.630001068115234,51.52000045776367,51.58000183105469,64300,40.61025619506836,stpz
2015-03-17,51.5,51.54999923706055,51.45000076293945,51.47999954223633,60000,40.53153610229492,stpz
2015-03-18,51.470001220703125,51.970001220703125,51.45000076293945,51.81999969482422,89100,40.799224853515625,stpz
2015-03-19,51.779998779296875,51.869998931884766,51.66999816894531,51.790000915527344,73200,40.775604248046875,stpz
2015-03-20,51.79999923706055,51.900001525878906,51.790000915527344,51.86000061035156,73600,40.83070755004883,stpz
2015-03-23,51.810001373291016,51.83000183105469,51.77000045776367,51.810001373291016,47000,40.79136276245117,stpz
2015-03-24,51.84000015258789,51.91999816894531,51.810001373291016,51.91999816894531,91500,40.8779411315918,stpz
2015-03-25,51.939998626708984,51.9900016784668,51.90999984741211,51.93000030517578,101600,40.885826110839844,stpz
2015-03-26,51.959999084472656,52,51.869998931884766,51.93000030517578,45400,40.885826110839844,stpz
2015-03-27,51.91999816894531,51.959999084472656,51.849998474121094,51.849998474121094,50400,40.822853088378906,stpz
2015-03-30,51.84000015258789,51.900001525878906,51.810001373291016,51.849998474121094,61000,40.822853088378906,stpz
2015-03-31,51.81999969482422,51.93000030517578,51.810001373291016,51.900001525878906,120000,40.862213134765625,stpz
2015-04-01,51.939998626708984,52.09000015258789,51.939998626708984,52.08000183105469,71800,41.003929138183594,stpz
2015-04-02,52.0099983215332,52.04999923706055,51.970001220703125,52,78000,40.940956115722656,stpz
2015-04-06,52.13999938964844,52.22999954223633,52.13999938964844,52.209999084472656,79800,41.10627365112305,stpz
2015-04-07,52.130001068115234,52.189998626708984,52.130001068115234,52.13999938964844,86300,41.05116271972656,stpz
2015-04-08,52.099998474121094,52.13999938964844,52.029998779296875,52.060001373291016,34700,40.98817443847656,stpz
2015-04-09,52.060001373291016,52.099998474121094,52,52.06999969482422,55200,40.996055603027344,stpz
2015-04-10,52.060001373291016,52.06999969482422,51.970001220703125,52.02000045776367,66800,40.956668853759766,stpz
2015-04-13,52.060001373291016,52.06999969482422,52.02000045776367,52.04999923706055,41500,40.980308532714844,stpz
2015-04-14,52.040000915527344,52.13999938964844,52.040000915527344,52.119998931884766,55700,41.035404205322266,stpz
2015-04-15,52.09000015258789,52.25,52.09000015258789,52.2400016784668,74500,41.12991714477539,stpz
2015-04-16,52.29999923706055,52.29999923706055,52.150001525878906,52.290000915527344,46100,41.16925811767578,stpz
2015-04-17,52.33000183105469,52.439998626708984,52.279998779296875,52.400001525878906,400800,41.255863189697266,stpz
2015-04-20,52.310001373291016,52.45000076293945,52.279998779296875,52.40999984741211,351400,41.26374053955078,stpz
2015-04-21,52.33000183105469,52.380001068115234,52.25,52.29999923706055,183800,41.1771240234375,stpz
2015-04-22,52.2400016784668,52.279998779296875,52.209999084472656,52.25,159100,41.13776397705078,stpz
2015-04-23,52.27000045776367,52.36000061035156,52.2599983215332,52.36000061035156,187800,41.22437286376953,stpz
2015-04-24,52.310001373291016,52.41999816894531,52.29999923706055,52.40999984741211,164700,41.26374053955078,stpz
2015-04-27,52.38999938964844,52.43000030517578,52.36000061035156,52.40999984741211,186800,41.26374053955078,stpz
2015-04-28,52.31999969482422,52.38999938964844,52.27000045776367,52.31999969482422,206800,41.19289779663086,stpz
2015-04-29,52.25,52.349998474121094,52.20000076293945,52.290000915527344,278500,41.16925811767578,stpz
2015-04-30,52.29999923706055,52.34000015258789,52.189998626708984,52.33000183105469,168300,41.20075607299805,stpz
2015-05-01,52.2400016784668,52.290000915527344,52.189998626708984,52.22999954223633,191500,41.122039794921875,stpz
2015-05-04,52.25,52.279998779296875,52.18000030517578,52.20000076293945,134100,41.09840393066406,stpz
2015-05-05,52.220001220703125,52.25,52.150001525878906,52.220001220703125,172400,41.11414337158203,stpz
2015-05-06,52.2400016784668,52.2400016784668,52.04999923706055,52.130001068115234,142700,41.043296813964844,stpz
2015-05-07,52.08000183105469,52.119998931884766,52.029998779296875,52.11000061035156,85300,41.027523040771484,stpz
2015-05-08,52.209999084472656,52.22999954223633,52.15999984741211,52.18000030517578,109200,41.082664489746094,stpz
2015-05-11,52.15999984741211,52.15999984741211,51.9900016784668,52.029998779296875,242500,40.96456527709961,stpz
2015-05-12,52.040000915527344,52.11000061035156,52.02000045776367,52.11000061035156,115000,41.027523040771484,stpz
2015-05-13,52.18000030517578,52.220001220703125,52.130001068115234,52.15999984741211,261100,41.06690979003906,stpz
2015-05-14,52.220001220703125,52.22999954223633,52.16999816894531,52.22999954223633,80600,41.122039794921875,stpz
2015-05-15,52.20000076293945,52.2599983215332,52.16999816894531,52.2599983215332,80500,41.1456413269043,stpz
2015-05-18,52.25,52.25,52.15999984741211,52.189998626708984,83900,41.09054183959961,stpz
2015-05-19,52.11000061035156,52.119998931884766,52.040000915527344,52.08000183105469,80400,41.003929138183594,stpz
2015-05-20,52.130001068115234,52.220001220703125,52.06999969482422,52.20000076293945,65100,41.09840393066406,stpz
2015-05-21,52.209999084472656,52.25,52.16999816894531,52.2400016784668,61800,41.12991714477539,stpz
2015-05-22,52.20000076293945,52.2599983215332,52.15999984741211,52.220001220703125,164900,41.11414337158203,stpz
2015-05-26,52.189998626708984,52.220001220703125,52.15999984741211,52.189998626708984,97800,41.09054183959961,stpz
2015-05-27,52.150001525878906,52.150001525878906,52.060001373291016,52.130001068115234,153500,41.043296813964844,stpz
2015-05-28,52.09000015258789,52.150001525878906,52.060001373291016,52.150001525878906,87800,41.05905532836914,stpz
2015-05-29,52.18000030517578,52.27000045776367,52.150001525878906,52.2400016784668,114900,41.12991714477539,stpz
2015-06-01,52.22999954223633,52.2599983215332,52.099998474121094,52.119998931884766,93900,41.035404205322266,stpz
2015-06-02,52.13999938964844,52.150001525878906,52.060001373291016,52.130001068115234,70100,41.043296813964844,stpz
2015-06-03,52.09000015258789,52.09000015258789,52.0099983215332,52.060001373291016,64700,40.98817443847656,stpz
2015-06-04,52.04999923706055,52.13999938964844,52.02000045776367,52.06999969482422,67100,40.996055603027344,stpz
2015-06-05,51.959999084472656,52.040000915527344,51.900001525878906,52.040000915527344,70100,40.9724235534668,stpz
2015-06-08,52.029998779296875,52.09000015258789,52.029998779296875,52.060001373291016,68400,40.98817443847656,stpz
2015-06-09,52.0099983215332,52.08000183105469,52.0099983215332,52.029998779296875,48100,40.96456527709961,stpz
2015-06-10,52.029998779296875,52.08000183105469,51.9900016784668,52.0099983215332,62100,40.94880676269531,stpz
2015-06-11,52,52.06999969482422,51.95000076293945,52.04999923706055,39500,40.980308532714844,stpz
2015-06-12,51.9900016784668,52.09000015258789,51.9900016784668,52.04999923706055,49900,40.980308532714844,stpz
2015-06-15,52.099998474121094,52.130001068115234,52.040000915527344,52.09000015258789,56500,41.01179885864258,stpz
2015-06-16,52.13999938964844,52.20000076293945,52.11000061035156,52.189998626708984,94400,41.09054183959961,stpz
2015-06-17,52.15999984741211,52.31999969482422,52.060001373291016,52.310001373291016,52900,41.18500518798828,stpz
2015-06-18,52.279998779296875,52.279998779296875,52.20000076293945,52.27000045776367,44000,41.153499603271484,stpz
2015-06-19,52.2599983215332,52.310001373291016,52.220001220703125,52.25,41200,41.13776397705078,stpz
2015-06-22,52.22999954223633,52.22999954223633,52.13999938964844,52.13999938964844,45500,41.05116271972656,stpz
2015-06-23,52.130001068115234,52.189998626708984,52.11000061035156,52.119998931884766,73200,41.035404205322266,stpz
2015-06-24,52.189998626708984,52.20000076293945,52.11000061035156,52.18000030517578,61800,41.082664489746094,stpz
2015-06-25,52.099998474121094,52.150001525878906,52.08000183105469,52.11000061035156,62700,41.027523040771484,stpz
2015-06-26,52.040000915527344,52.11000061035156,52.040000915527344,52.11000061035156,38500,41.027523040771484,stpz
2015-06-29,52.099998474121094,52.209999084472656,52.099998474121094,52.20000076293945,140300,41.09840393066406,stpz
2015-06-30,52.20000076293945,52.27000045776367,52.13999938964844,52.220001220703125,106900,41.11414337158203,stpz
2015-07-01,52.13999938964844,52.189998626708984,52.11000061035156,52.130001068115234,78900,41.043296813964844,stpz
2015-07-02,52.16999816894531,52.279998779296875,52.16999816894531,52.20000076293945,117000,41.09840393066406,stpz
2015-07-06,52.290000915527344,52.29999923706055,52.20000076293945,52.25,71600,41.13776397705078,stpz
2015-07-07,52.310001373291016,52.310001373291016,52.220001220703125,52.25,41000,41.13776397705078,stpz
2015-07-08,52.2400016784668,52.279998779296875,52.209999084472656,52.279998779296875,51900,41.161380767822266,stpz
2015-07-09,52.209999084472656,52.27000045776367,52.20000076293945,52.2400016784668,79600,41.12991714477539,stpz
2015-07-10,52.189998626708984,52.189998626708984,52.08000183105469,52.189998626708984,61500,41.09054183959961,stpz
2015-07-13,52.099998474121094,52.099998474121094,52.029998779296875,52.029998779296875,53200,40.96456527709961,stpz
2015-07-14,52.11000061035156,52.130001068115234,52.040000915527344,52.09000015258789,35800,41.01179885864258,stpz
2015-07-15,52.08000183105469,52.150001525878906,52.060001373291016,52.130001068115234,54800,41.043296813964844,stpz
